data_negocio,ticker,isin,tipo,devedor,indexador,taxa_emissao,qtd_negocios,quantidade_negociada,volume_financeiro,preco_medio_ponderado,preco_minimo,preco_maximo,taxa_media_ponderada,taxa_minima,taxa_maxima,prazo_medio_liquidacao_du,anomesdia
2026-08-11,19K1145372,BRRBRACRI630,CRI,Votorantim Cimentos,IPCA,3.8,1,169,229410.07,1357.456,1357.456,1357.456,8.4793,8.4793,8.4793,0.0,20260811
2026-08-11,CRA02200C6Z,BRECOACRAC88,CRA,MARFRIG GLOBAL FOODS S.A.,IPCA,7.3352,10,223,226809.66,1017.0837,1009.0802,1057.3179,11.938,10.9,12.15,0.0,20260811
2026-08-11,25D4147695,BRCASCCRI5M2,CRI,INFRAVIX,,,24,160,226402.5,1415.0154,1415.0154,1415.0154,,,,0.0,20260811
2026-08-11,CRA0210013B,BRVERTCRA2C3,CRA,BRF S.A.,IPCA,4.7843,13,218,225523.03,1034.5093,1003.6371,1114.3429,11.7505,9.75,12.552,0.3,20260811
2026-08-11,CRA025005V7,BRIMWLCRAAV6,CRA,MINERVA S.A.,Pré-Fixado,14.6587,6,279,224711.33,805.4169,778.5106,951.5869,21.0229,16.26,22.0,0.0,20260811
2026-08-11,CRA022008C9,BRECOACRAAT0,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,DI+,1.0,6,208,224683.98,1080.2115,1048.9551,1080.982,-0.0684,-0.1,1.6101,0.0,20260811
2026-08-11,CRA021005W1,BRECOACRA960,CRA,NEOMILLE S.A.,IPCA,6.2253,11,199,224466.87,1127.9742,1085.2911,1161.5029,11.2323,9.5886,13.3779,0.5,20260811
2026-08-11,CMIN21,BRCMINDBS012,Debênture,CSN MINERACAO S.A.,IPCA,5.021,6,315,223288.23,708.8515,642.1713,713.9136,15.5383,15.398,17.4032,0.7,20260811
2026-08-11,EGIEA2,BREGIEDBS0H0,Debênture,ENGIE BRASIL ENERGIA SA,Pré-Fixado,12.4974,4,226,222518.68,984.5959,981.8389,1008.1139,14.0483,13.01,14.17,0.8,20260811
2026-08-11,ENGIB6,BRENGIDBS0V0,Debênture,ENERGISA SA,IPCA,6.277,6,192,222464.31,1158.6682,1131.7731,1173.3765,7.7914,7.45,8.43,0.0,20260811
2026-08-11,PETR17,BRPETRDBS0B4,Debênture,PETROLEO BRASILEIRO S/A - PETROBRAS,IPCA,3.6,9,164,222057.86,1354.0112,1331.4717,1372.451,6.9792,6.476,7.6,0.0,20260811
2026-08-11,23K0022030,BRAPCSCRILA7,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,Pré-Fixado,12.6,11,232,221898.19,956.4578,952.1596,960.7618,16.1552,15.9,16.41,0.0,20260811
2026-08-11,23K0019201,BRAPCSCRIKW3,CRI,DIRECIONAL ENGENHARIA S.A.,DI%,106.5,4,210,221110.22,1052.9058,1042.8542,1060.2736,99.7385,97.0,103.4988,0.0,20260811
2026-08-11,OVSAA8,BROVSADBS0L3,Debênture,UNIDAS LOCACOES E SERVICOS S/A,DI+,2.7,2,212,219947.38,1037.4876,1037.4876,1037.4876,2.227,2.227,2.227,0.0,20260811
2026-08-11,CMTR19,BRCMGTDBS0F3,Debênture,CEMIG GERACAO E TRANSMISSAO S/A,DI+,1.33,2,320,219590.47,686.2202,686.2065,686.2339,0.66,0.6575,0.6625,0.0,20260811
2026-08-11,VIXL25,BRVIXLDBS062,Debênture,VIX LOGISTICA S/A,DI+,2.5,2,206,218918.26,1062.71,1062.71,1062.71,1.11,1.11,1.11,0.0,20260811
2026-08-11,YDUQ17,BRYDUQDBS054,Debênture,YDUQS PARTICIPACOES S.A,DI+,0.78,2,212,218641.87,1031.3296,1031.3089,1031.3502,0.5764,0.5747,0.5781,0.0,20260811
2026-08-11,CRA02500AHT,BRECOACRAL87,CRA,C.VALE – COOPERATIVA,DI%,105.5,6,214,217267.87,1015.2704,977.0071,1064.4034,110.1785,99.0,119.1,0.7,20260811
2026-08-11,ISAEB8,BRISAEDBS0K4,Debênture,ISA ENERGIA BRASIL S.A.,IPCA,7.4118,4,200,217222.68,1086.1134,1076.9361,1116.3296,7.534,6.93,7.7174,0.5,20260811
2026-08-11,CEPEB7,BRCEPEDBS0T0,Debênture,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,IPCA,6.7392,7,222,216290.8,974.2829,931.8729,1024.0162,8.0362,7.381,8.6022,0.7,20260811
2026-08-11,TAEEC2,BRTAEEDBS0Q4,Debênture,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,IPCA,5.75,10,188,215756.79,1147.6426,1122.26,1167.2456,7.4577,7.0,8.0598,0.4,20260811
2026-08-11,CJEN13,BRCJENDBS009,Debênture,TESC - TERMINAL SANTA CATARINA S/A,IPCA,8.1693,4,184,214322.58,1164.7966,1164.7762,1164.817,7.9745,7.974,7.975,0.0,20260811
2026-08-11,21D0694886,BRAPCSCRI9M9,CRI,CONSTRUTORA TENDA S.A.,IPCA,5.3621,8,247,214246.47,867.3946,863.7705,881.1734,10.405,8.8527,10.82,0.0,20260811
2026-08-11,25J2931803,BRPVSCCRI7A3,CRI,FULWOOD S.A,,,3,199,211972.58,1065.1888,1065.1888,1065.1888,8.9,8.9,8.9,0.0,20260811
2026-08-11,25G5827604,BRIMWLCRIO53,CRI,ESTR CFL INC,,,4,210,211027.06,1004.8908,996.3224,1006.8124,110.5476,110.0,113.0,1.0,20260811
2026-08-11,VERO15,BRVERODBS083,Debênture,VERO S.A.,Pré-Fixado,15.0331,5,214,209585.82,979.373,963.7647,993.9409,15.9923,15.53,16.48,0.8,20260811
2026-08-11,ERDVC4,BRERDVDBS0S8,Debênture,ECORODOVIAS CONCESSOES E SERVICOS S/A,IPCA,7.3108,6,209,209203.94,1000.9758,983.2555,1016.7125,8.8134,8.5924,9.06,0.3,20260811
2026-08-11,CRA02500BVU,BRECOACRALP5,CRA,BRF S.A.,Pré-Fixado,13.5752,3,222,207879.64,936.3948,927.337,953.8274,15.88,15.38,16.14,1.0,20260811
2026-08-11,CRA024002MI,BRECOACRAG35,CRA,N/D,,,8,204,207824.64,1018.7482,1002.0989,1069.2967,13.0918,10.19,14.0194,0.5,20260811
2026-08-11,24C2144589,BRVERTCRI7V4,CRI,N/D,,,2,2,205730.5,102865.2453,102865.2453,102865.2453,3.5999,3.5999,3.5999,0.0,20260811
2026-08-11,SMTO14,BRSMTODBS013,Debênture,SAO MARTINHO S/A,IPCA,5.9741,5,188,205717.12,1094.24,1086.3606,1129.3431,8.7333,7.9911,8.9,0.0,20260811
2026-08-11,SUZB19,BRSUZBDBS051,Debênture,SUZANO S.A.,IPCA,6.0188,1,184,203584.11,1106.4354,1106.4354,1106.4354,7.4952,7.4952,7.4952,0.0,20260811
2026-08-11,CRA02300TSF,BRRBRACRA4U1,CRA,BANCO BTG PACTUAL S.A,Pré-Fixado,11.018,4,223,203085.16,910.6957,898.8845,920.2984,13.4589,13.22,13.7527,0.0,20260811
2026-08-11,RECV21,BRRECVDBS013,Debênture,PETRORECONCAVO S.A.,Pré-Fixado,12.8886,3,212,203078.79,957.9188,957.36,995.1127,15.6878,14.2,15.7103,0.0,20260811
2026-08-11,BTCL12,BRBTCLDBS016,Debênture,BRAZIL TOWER CESSAO DE INFRA-ESTRUTURAS S.A.,IPCA,10.7609,2,180,202768.2,1126.49,1126.4337,1126.5464,10.6649,10.6638,10.666,0.0,20260811
2026-08-11,GASC19,BRGASCDBS0E1,Debênture,RUMO MALHA PAULISTA S/A,IPCA,6.5823,6,216,202320.19,936.6675,936.6206,936.7143,8.1703,8.1697,8.1709,0.0,20260811
2026-08-11,MGSP12,BRMGSPDBS017,Debênture,TRANSMISSORA SP-MG S.A.,IPCA,4.45,1,174,201034.85,1155.3727,1155.3727,1155.3727,,,,0.0,20260811
2026-08-11,CRA021002NB,BRIMWLCRA1W1,CRA,N/D,,,4,216,200825.15,929.7461,914.7334,934.6608,9.9714,9.4207,11.66,0.3,20260811
2026-08-11,CRA025000MF,BRIMWLCRAAG7,CRA,N/D,,,4,232,200531.14,864.3584,848.9936,868.5794,9.8534,9.8,10.05,0.0,20260811
2026-08-11,24C2078604,BRRBRADBS0I1,CRI,Salta,IPCA,7.0611,4,204,200282.17,981.7754,979.128,1046.1222,11.3947,9.38,11.48,1.0,20260811
2026-08-11,TAEEA4,BRTAEEDBS0T8,Debênture,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,IPCA,5.8741,12,186,199944.51,1074.9704,1029.5939,1111.1602,7.4825,6.85,8.3,0.3,20260811
2026-08-11,CRA024000GR,BRAPCSCRA2T7,CRA,ACP,Pré,14.5263,29,320,199755.91,624.2372,607.6437,630.3131,18.9156,17.8,22.0,0.0,20260811
2026-08-11,CRA026000XF,BRRBRACRA8T4,CRA,Caeté II,DI+,2.95,2,200,199297.53,996.4876,988.2587,1004.7166,,,,0.0,20260811
2026-08-11,CRA026000XF,BRRBRACRA8T4,CRA,USINA CAETÉ S.A,,,2,200,199297.53,996.4876,988.2587,1004.7166,,,,0.0,20260811
2026-08-11,ENMTB2,BRENMTDBS0R7,Debênture,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,DI+,0.8,2,194,199261.34,1027.1203,1027.1203,1027.1203,0.653,0.653,0.653,0.0,20260811
2026-08-11,MULTB5,BRMULTDBS0D9,Debênture,MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S/A,DI+,0.8,2,188,198657.19,1056.6872,1055.5434,1057.8309,0.5945,0.57,0.619,1.0,20260811
2026-08-11,23F0012602,BRRBRACRIGU5,CRI,FARMACIA E DROGARIA NISSEI S.A.,DI+,3.5,10,316,197526.74,625.0846,613.12,632.912,4.4941,2.9997,6.8012,0.0,20260811
2026-08-11,22G0282170,BRRBRACRIDE6,CRI,Diversificado,DI+,1.15,2,198,197061.38,995.2595,994.6258,995.8932,1.275,1.2,1.35,1.0,20260811
2026-08-11,RDORC7,BRRDORDBS034,Debênture,REDE DOR SAO LUIZ S/A,DI+,0.79,2,192,196854.76,1025.2852,1025.2852,1025.2852,0.4807,0.4807,0.4807,0.0,20260811
2026-08-11,CRA025008YA,BRECOACRAKY9,CRA,N/D,,,3,201,196659.17,978.4038,937.53,981.2302,15.9893,15.9,17.2802,0.0,20260811
2026-08-11,SOLY11,BRSOLYDBS007,Debênture,SPE SOL DO LESTE INFRAESTRUTURA S.A.,IPCA,11.75,2,190,196318.8,1033.2568,1006.7764,1059.7372,,,,0.0,20260811
2026-08-11,VAMO34,BRVAMODBS074,Debênture,VAMOS LOCACAO DE CAMINHOES MAQUINAS E EQUIPAMENTOS S.A.,IPCA,7.6897,13,188,195913.21,1042.0915,993.0184,1100.3811,14.8727,13.05,16.5,0.1,20260811
2026-08-11,25B0013406,BRRBRACRIT76,CRI,DIRECIONAL ENGENHARIA S/A,DI%,100.0,6,186,195242.43,1049.6905,1016.22,1096.9895,103.2821,94.443,109.7198,0.7,20260811
2026-08-11,24I1586846,BRCASCCRI4A0,CRI,SH EMPREENDIMENTOS I,,,2,272,194013.34,713.2843,713.2843,713.2843,,,,0.0,20260811
2026-08-11,24D0006601,BRRBRACRIMN8,CRI,ALLOS S.A.,DI+,0.55,2,182,191979.42,1054.8319,1054.1156,1056.5299,0.1663,0.11,0.19,0.5,20260811
2026-08-11,24J5142607,BRCASCCRI4P8,CRI,MS Incorporadora SA,,,4,210,191672.31,912.7253,890.7529,934.5139,,,,0.0,20260811
2026-08-11,23F2430066,BRCASCCRI0S0,CRI,GALAPAGOS CAPITAL,,,25,232,191144.78,823.8999,823.8999,823.8999,3.9737,3.9737,3.9737,0.0,20260811
2026-08-11,CRA02500B9O,BRHBSCCRA087,CRA,N/D,,,2,202,190912.97,945.1137,937.6301,952.5973,,,,0.0,20260811
2026-08-11,23L0016008,BRRBRACRIKP7,CRI,LF Itaú T2,DI+,0.0,4,178,189599.59,1065.1662,1054.0605,1078.3848,93.9017,92.0,95.5,1.0,20260811
2026-08-11,CRA025008NA,BRRBRACRA7W0,CRA,TRÊS TENTOS AGROINDUSTRIAL S.A.,Pré-Fixado,14.1458,10,192,189565.85,987.3221,953.9685,1034.2033,15.6977,14.39,16.66,0.0,20260811
2026-08-11,CRA02300QE1,BRIMWLCRA739,CRA,N/D,,,2,200,187910.81,939.554,933.9989,945.1092,14.525,14.3,14.75,1.0,20260811
2026-08-11,TEPA13,BRTEPADBS031,Debênture,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,IPCA,11.5593,3,191,186136.22,974.5353,940.9778,982.1133,16.1328,15.8334,17.459,0.0,20260811
2026-08-11,22I0246580,BRIMWLCRIDY7,CRI,ESTR ARENA MRV II,,,9,345,184600.46,535.0738,521.9172,538.9871,5.0075,4.38,7.0013,0.1,20260811
2026-08-11,25D0012204,BRPVSCCRI6D9,CRI,CYRELA BRAZIL REALTY S.A. ,IPCA,7.6693,7,178,184204.23,1034.8552,1031.1923,1038.5952,8.743,8.65,8.8343,0.0,20260811
2026-08-11,23J1253082,BRIMWLCRIGP8,CRI,CORP BMG,,,4,126,184140.75,1461.4346,1459.7721,1472.8642,0.9491,0.6,1.0,0.0,20260811
2026-08-11,CEEDA0,BRCEEDDBS0C0,Debênture,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,DI+,0.65,2,176,183474.01,1042.466,1042.4451,1042.4868,0.7483,0.7477,0.7489,0.0,20260811
2026-08-11,24A1470431,BRAPCSCRIMU3,CRI,Direcional XIV,IPCA,5.45,7,216,183374.35,848.9553,848.9553,848.9553,,,,0.0,20260811
2026-08-11,CRA02300SV3,BRECOACRAF69,CRA,FERRARI AGROINDÚSTR,,,2,172,183352.0,1066.0,1066.0,1066.0,11.7602,11.7602,11.7602,0.0,20260811
2026-08-11,VERTM6,BRVERTDBS1I9,Debênture,VERT COMPANHIA SECURITIZADORA,DI+,2.75,4,172,182863.35,1063.159,1054.5335,1071.7846,,,,0.0,20260811
2026-08-11,26A3074401,BRASTECRI4L6,CRI,Sendas,,,11,188431,182536.82,0.9687,0.899,0.9818,,,,0.0,20260811
2026-08-11,25D0270955,BRRBRACRIU99,CRI,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,DI%,101.0,3,175,180882.62,1033.615,1004.8994,1040.7939,103.169,101.7113,109.0,0.3,20260811
2026-08-11,CRA024001QA,BRIMWLCRA7I7,CRA,ZAMP S.A.,IPCA,7.3,6,166,179621.45,1082.057,1073.76,1110.4273,10.9285,9.65,11.3103,0.0,20260811
2026-08-11,AURP13,BRAURPDBS031,Debênture,AUREN PARTICIPACOES S.A.,IPCA,6.9164,2,186,179489.89,964.9994,964.9512,965.0477,8.1717,8.1709,8.1725,0.0,20260811
2026-08-11,ISAEB0,BRISAEDBS0M0,Debênture,ISA ENERGIA BRASIL S.A.,IPCA,6.6598,4,178,179288.73,1007.2401,996.1769,1047.1871,7.3852,6.85,7.5345,0.0,20260811
2026-08-11,23L2043184,BRRBRACRILL4,CRI,UNIDAS LOCADORA S.A.,IPCA,7.5,6,166,178950.15,1078.013,1051.7335,1110.4205,9.5911,8.6,10.4,0.7,20260811
2026-08-11,22D1289008,BRRBRACRIBY8,CRI,REDE D'OR SÃO LUIZ S.A.,IPCA,6.01,8,164,178765.91,1090.036,1072.4,1105.0516,8.5832,8.2243,9.0101,0.0,20260811
2026-08-11,BRIT11,BRBRSTDBS019,Debênture,BRISANET SERVICOS DE TELECOMUNICACOES S.A.,DI+,2.0,2,248,178324.5,719.0504,719.0504,719.0504,0.942,0.942,0.942,0.0,20260811
2026-08-11,DESK19,BRDESKDBS079,Debênture,DESKTOP S/A,IPCA,8.1215,4,162,176482.91,1089.4007,1082.1026,1108.4209,7.7683,7.35,7.9295,0.0,20260811
2026-08-11,25J4548658,BRPVSCCRI7O4,CRI,N/D,,,2,176,175694.25,998.2628,981.9159,1014.6097,8.0201,7.8103,8.23,1.0,20260811
2026-08-11,RDORB3,BRRDORDBS0E2,Debênture,REDE DOR SAO LUIZ S/A,DI+,1.9,2,164,175500.84,1070.127,1070.127,1070.127,0.9662,0.9662,0.9662,0.0,20260811
2026-08-11,CRA0250018K,BRECOACRAIO4,CRA,MARFRIG GLOBAL FOODS S.A.,IPCA,8.2503,4,202,175175.31,867.2045,837.68,900.08,11.522,10.95,12.0498,1.0,20260811
2026-08-11,RMSA12,BRRMSADBS024,Debênture,BRK AMBIENTAL - REGIAO METROPOLITANA DE MACEIO S.A.,IPCA,7.6179,7,142,171018.58,1204.3562,1185.9227,1261.012,9.9641,9.2426,10.2061,0.0,20260811
2026-08-11,25B0013408,BRRBRACRIT92,CRI,Direcional,Pré,14.25,5,165,170479.02,1033.2062,1028.0485,1067.6296,15.0265,14.2,15.153,0.0,20260811
2026-08-11,CRA025008C3,BRECOACRAKR3,CRA,NEOMILLE S.A.,DI%,105.0,9,176,169119.8,960.908,938.1113,987.0705,116.773,111.63,121.2041,0.6,20260811
2026-08-11,24F1277566,BRAPCSCRIP62,CRI,DIRECIONAL ENGENHARIA S.A.,DI%,103.0,5,163,166626.07,1022.2459,1005.3863,1030.2807,99.4116,97.0,104.5004,0.0,20260811
2026-08-11,21G0065100,BRARBRCRI002,CRI,ALIANSCE SONAE SHOPPING CENTERS S.A.,IPCA,4.6197,10,134,166530.17,1242.7625,1230.5127,1266.317,8.7033,7.59,9.29,0.1,20260811
2026-08-11,13I0049561,BRTSSACRI4V9,CRI,BTG PACTUAL SERV FIN,,,13,196,166266.02,848.296,848.296,848.296,,,,0.0,20260811
2026-08-11,CRA02300CCH,BRECOACRADC0,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,DI+,2.9,3,166,165375.62,996.2387,996.0314,997.2605,3.5415,3.5,3.55,0.0,20260811
2026-08-11,ISAEC0,BRISAEDBS0N8,Debênture,ISA ENERGIA BRASIL S.A.,IPCA,6.6382,7,160,162972.98,1018.5811,969.9675,1030.2816,7.1389,6.998,7.729,0.0,20260811
2026-08-11,CRA025003PJ,BRIMWLCRAAQ6,CRA,SEARA ALIMENTOS LTDA.,IPCA,7.8,11,183,162757.0,889.3825,835.3993,934.6861,9.6188,9.1,10.29,0.0,20260811
2026-08-11,CRA02300S37,BRECOACRAEX4,CRA,FS INDÚSTRIA,,,14,171,162389.46,949.6459,923.1629,954.6703,15.8642,15.56,17.5,0.0,20260811
2026-08-11,21D0001232,BRAPCSCRI9D8,CRI,MRV ENGENHARIA,IPCA,5.4328,10,147,160809.68,1093.9434,1080.7142,1191.8069,13.3027,10.31,13.7267,0.0,20260811
2026-08-11,24K2582816,BRIMWLCRIKR6,CRI,ESTR GUARDIAN,,,6,165,160034.96,969.9088,950.3421,978.4086,,,,0.2,20260811
2026-08-11,22E1095384,BRAPCSCRICS8,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,IPCA,6.4802,14,159,159430.27,1002.706,951.9138,1066.9543,14.6333,11.95,16.86,0.5,20260811
2026-08-11,ETEN21,BRETENDBS012,Debênture,ENERGISA TRANSMISSAO DE ENERGIA S.A.,IPCA,5.141,5,107,157033.07,1467.5987,1464.9431,1473.6011,7.7942,7.47,7.9441,0.4,20260811
2026-08-11,22K0934889,BRHAPVCRI021,CRI,BCBF PARTICIPAÇÕES S.A.,IPCA,7.2792,2,200,156240.88,781.2044,781.2044,781.2044,16.0,16.0,16.0,0.0,20260811
2026-08-11,CRA025006SS,BRRBRACRA7J7,CRA,BOA SAFRA SEMENTES S.A.,Pré-Fixado,14.0901,4,156,155953.3,999.7007,963.2385,1000.1009,14.3921,14.38,15.5,0.0,20260811
2026-08-11,20I0135149,BRAPCSCRI861,CRI,Socicam,IPCA,8.5,2,164,154183.75,940.1448,939.3497,940.9399,,,,0.0,20260811
2026-08-11,CRA02300CCI,BRECOACRADD8,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,IPCA,8.9,5,144,154089.47,1070.0658,1065.6632,1109.6059,11.8892,10.48,12.05,0.0,20260811
2026-08-11,26D6575149,BRVERTCRIDY0,CRI,N/D,,,12,154,153965.68,999.7772,995.3701,1003.9342,14.6771,14.42,14.95,1.0,20260811
2026-08-11,AESOA1,BRAESODBS010,Debênture,AUREN OPERACOES S.A.,IPCA,6.4966,3,146,153688.48,1052.6608,1052.6608,1052.6608,8.1509,8.1509,8.1509,0.0,20260811
2026-08-11,CEEBC3,BRCEEBDBS0I9,Debênture,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,IPCA,5.8224,2,128,153487.72,1199.1228,1192.1,1206.1456,8.2849,8.11,8.4598,1.0,20260811
2026-08-11,23L0016646,BRAPCSCRILL4,CRI,Caprem,IPCA,11.0,8,152,152406.61,1002.675,991.8216,1012.4371,,,,0.0,20260811
2026-08-11,HZTC14,BRORMADBS023,Debênture,ORIZON MEIO AMBIENTE S.A.,IPCA,6.7592,2,142,152307.44,1072.5876,1072.534,1072.6413,8.3578,8.3564,8.3592,0.0,20260811
2026-08-11,BHSA11,BRBHSADBS002,Debênture,BARREIRAS HOLDING S.A.,IPCA,6.8413,3,148,150541.73,1017.1738,1017.1738,1017.1738,8.2592,8.2592,8.2592,0.0,20260811
2026-08-11,22G1232724,BRRBRACRICZ3,CRI,Estado São Paulo,IPCA,8.1866,1,167,150319.12,900.1145,900.1145,900.1145,,,,0.0,20260811
2026-08-11,22H0335834,BRRBRACRICZ3,CRI,Estado São Paulo,,,1,167,150319.12,900.1145,900.1145,900.1145,,,,0.0,20260811
2026-08-11,25J4546988,BRPVSCCRI7M8,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E,DI%,96.5,8,152,149980.77,986.7156,963.46,1008.3411,104.4075,100.56,108.5583,0.8,20260811
2026-08-11,EKTT11,BREKTTDBS008,Debênture,EKTT 9 SERV DE TRANS DE E E SPE S.A.,IPCA,6.4217,3,128,149720.18,1169.6889,1169.6889,1169.6889,8.1131,8.1131,8.1131,0.0,20260811
2026-08-11,CPJG18,BRCPJGDBS074,Debênture,COMPANHIA JAGUARI DE ENERGIA,IPCA,6.458,1,152,149675.92,984.71,984.71,984.71,7.5401,7.5401,7.5401,1.0,20260811
2026-08-11,25L4107389,BRRBRACIR1F0,CRI,Patriani II,DI+,6.5,23,132,148949.35,1128.4044,1128.4044,1128.4044,,,,0.0,20260811
2026-08-11,CRA025002S5,BRIMWLCRAAM5,CRA,MINERVA S.A.,Pré-Fixado,15.9,8,152,146813.89,965.8809,884.6867,1008.9372,18.1022,16.9,20.5,0.0,20260811
2026-08-11,ORIG12,BR0HJ5DBS026,Debênture,ORIGEM ENERGIA S.A,IPCA,10.0361,8,148,146712.28,991.2992,953.7075,1005.2498,11.599,11.2647,12.5,0.0,20260811
2026-08-11,CRA026000ME,BRECOACRAMA5,CRA,CARAMURU,,,5,141,146228.64,1037.0826,1029.7895,1083.2429,115.0501,15.69,119.0,0.0,20260811
2026-08-11,VLIM18,BRVLIMDBS0B5,Debênture,VLI MULTIMODAL S.A.,IPCA,6.6729,4,148,145575.28,983.6168,983.5676,983.666,7.985,7.9841,7.9859,0.0,20260811
2026-08-11,VLIM27,BRVLIMDBS0A7,Debênture,VLI MULTIMODAL S.A.,IPCA,6.9582,3,144,145334.6,1009.268,1009.268,1009.268,7.8066,7.8066,7.8066,0.0,20260811
2026-08-11,CRA0230073L,BRIMWLCRA6F5,CRA,J. MACÊDO S.A.,DI+,1.65,8,183,144992.09,792.3065,789.2607,799.6912,0.7885,-0.3,1.24,0.0,20260811
2026-08-11,CRA0230073M,BRIMWLCRA6F5,CRA,CORP J.MACEDO,,,8,183,144992.09,792.3065,789.2607,799.6912,0.7885,-0.3,1.24,0.0,20260811
2026-08-11,22C1235206,BRRBRACRIB19,CRI,HAVAN S.A.,DI+,1.5,9,143,144697.48,1011.8705,1007.2788,1014.1117,0.6956,0.34,1.46,0.3,20260811
2026-08-11,PALFB3,BRPALFDBS0I5,Debênture,COMPANHIA PAULISTA DE FORCA E LUZ,IPCA,6.1753,6,136,143234.19,1053.1926,1018.39,1092.766,7.8559,7.22,8.4299,1.0,20260811
2026-08-11,CRA026000MD,BRECOACRAMA5,CRA,CARAMURU,,,4,138,143126.56,1037.149,1029.7895,1083.2429,117.2101,106.0,119.0,0.0,20260811
2026-08-11,CASN13,BRCASNDBS057,Debênture,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,DI+,5.5,2,180,141840.72,788.004,788.004,788.004,2.635,2.635,2.635,0.0,20260811
2026-08-11,RALM11,BRRALMDBS003,Debênture,RIALMA TRANSMISSORA DE ENERGIA V S/A,IPCA,7.8293,2,112,139541.57,1245.9069,1233.232,1252.9485,,,,0.0,20260811
2026-08-11,GASC25,BRGASCDBS077,Debênture,RUMO MALHA PAULISTA S/A,IPCA,5.9284,6,148,139384.65,941.7881,908.9,958.6061,8.4768,8.2297,8.9601,0.0,20260811
2026-08-11,CRA023003EA,BRIMWLCRA648,CRA,CORP OLFAR,,,5,160,139003.68,868.773,867.6626,882.4672,2.8875,1.5001,3.0,0.0,20260811
2026-08-11,CRA023003EB,BRIMWLCRA648,CRA,CORP OLFAR,,,5,160,139003.68,868.773,867.6626,882.4672,2.8875,1.5001,3.0,0.0,20260811
2026-08-11,CRA023003EC,BRIMWLCRA648,CRA,CORP OLFAR,,,5,160,139003.68,868.773,867.6626,882.4672,2.8875,1.5001,3.0,0.0,20260811
2026-08-11,CRA023003ED,BRIMWLCRA648,CRA,CORP OLFAR,,,5,160,139003.68,868.773,867.6626,882.4672,2.8875,1.5001,3.0,0.0,20260811
2026-08-11,CRA023003JT,BRIMWLCRA648,CRA,CORP OLFAR,,,5,160,139003.68,868.773,867.6626,882.4672,2.8875,1.5001,3.0,0.0,20260811
2026-08-11,CRA023003JU,BRIMWLCRA648,CRA,CORP OLFAR,,,5,160,139003.68,868.773,867.6626,882.4672,2.8875,1.5001,3.0,0.0,20260811
2026-08-11,CRA023003JV,BRIMWLCRA648,CRA,CORP OLFAR,,,5,160,139003.68,868.773,867.6626,882.4672,2.8875,1.5001,3.0,0.0,20260811
2026-08-11,CRA023003JW,BRIMWLCRA648,CRA,CORP OLFAR,,,5,160,139003.68,868.773,867.6626,882.4672,2.8875,1.5001,3.0,0.0,20260811
2026-08-11,CRA023003JX,BRIMWLCRA648,CRA,OLFAR S.A.,DI+,3.0,5,160,139003.68,868.773,867.6626,882.4672,2.8875,1.5001,3.0,0.0,20260811
2026-08-11,22L0297413,BRAPCSCRIG22,CRI,HOSPITAL ALEMÃO OSWA,DI+,1.55,2,226,138526.7,612.95,612.95,612.95,1.9002,1.9002,1.9002,0.0,20260811
2026-08-11,CRA0250066B,BRECOACRAK05,CRA,BRF S.A.,IPCA,7.9064,8,160,138302.93,864.3932,836.2743,945.0196,11.2801,9.7,11.85,0.0,20260811
2026-08-11,CPGT27,BRCPGTDBS081,Debênture,COPEL GERACAO E TRANSMISSAO S.A.,IPCA,5.7138,4,114,138178.0,1212.0878,1212.0272,1212.1484,7.6815,7.68,7.683,0.0,20260811
2026-08-11,VERO13,BRVERODBS026,Debênture,VERO S.A.,IPCA,8.4041,11,140,137649.08,983.2077,962.896,1057.56,14.3981,11.6203,15.1846,0.2,20260811
2026-08-11,CSRNB3,BRCSRNDBS0L8,Debênture,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,IPCA,6.3,7,143,137564.82,961.9919,937.5712,980.606,7.7054,7.41,8.1041,0.4,20260811
2026-08-11,CRA02300G7F,BRECOACRADX6,CRA,CPY_03853896000140,IPCA,6.6,11,138,137503.4,996.4016,982.95,1025.6724,12.1148,11.15,12.55,0.2,20260811
