ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
CASN12,2022-09-14,2022-09-14,Pagamento de Juros,2.8348,283.48,283.48,Liquidado,Total,Cronograma Contratual
CASN12,2023-03-14,2023-03-14,Pagamento de Juros,2.8348,283.48,283.48,Liquidado,Total,Cronograma Contratual
CASN12,2023-09-14,2023-09-14,Pagamento de Juros,2.8348,283.48,283.48,Liquidado,Total,Cronograma Contratual
CASN12,2024-03-14,2024-03-14,Pagamento de Juros,2.8348,283.48,283.48,Liquidado,Total,Cronograma Contratual
CASN12,2024-09-14,2024-09-14,Pagamento de Juros,2.8348,283.48,283.48,Liquidado,Total,Cronograma Contratual
CASN12,2025-03-14,2025-03-14,Pagamento de Juros,2.8348,283.48,283.48,Liquidado,Total,Cronograma Contratual
CASN12,2025-09-14,2025-09-14,Pagamento de Juros,2.8348,283.48,283.48,Liquidado,Total,Cronograma Contratual
CASN12,2026-03-14,2026-03-14,Pagamento de Juros,2.8348,283.48,283.48,Liquidado,Total,Cronograma Contratual
CASN12,2026-09-14,2026-09-14,Amortização,,,10000.0,Previsto,Total,Cronograma Contratual
CASN12,2026-09-14,2026-09-14,Pagamento de Juros,2.8348,,283.48,Previsto,Total,Cronograma Contratual
CASN13,2024-05-16,2024-05-16,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
CASN13,2024-11-16,2024-11-16,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
CASN13,2025-05-16,2025-05-16,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
CASN13,2025-11-16,2025-11-16,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
CASN13,2026-05-16,2026-05-16,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
CASN13,2026-11-16,2026-11-16,Pagamento de Juros,2.7132,,27.132,Previsto,Total,Cronograma Contratual
CASN13,2027-05-16,2027-05-16,Pagamento de Juros,2.7132,,27.132,Previsto,Total,Cronograma Contratual
CASN13,2027-11-16,2027-11-16,Pagamento de Juros,2.7132,,27.132,Previsto,Total,Cronograma Contratual
CASN13,2028-05-16,2028-05-16,Pagamento de Juros,2.7132,,27.132,Previsto,Total,Cronograma Contratual
CASN13,2028-11-16,2028-11-16,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CASN13,2028-11-16,2028-11-16,Pagamento de Juros,2.7132,,27.132,Previsto,Total,Cronograma Contratual
CASN14,2025-10-15,2025-10-15,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
CASN14,2026-04-15,2026-04-15,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
CASN14,2026-10-15,2026-10-15,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
CASN14,2027-04-15,2027-04-15,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
CASN14,2027-10-15,2027-10-15,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
CASN14,2028-04-15,2028-04-15,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
CASN14,2028-10-15,2028-10-15,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
CASN14,2029-04-15,2029-04-15,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
CASN14,2029-10-15,2029-10-15,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
CASN14,2030-04-15,2030-04-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CASN14,2030-04-15,2030-04-15,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
CASN15,2026-06-18,2026-06-18,Pagamento de Juros,0.8365,8.365,8.365,Liquidado,Total,Cronograma Contratual
CASN15,2026-12-18,2026-12-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2027-06-18,2027-06-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2027-12-18,2027-12-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2028-06-18,2028-06-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2028-12-18,2028-12-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2029-06-18,2029-06-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2029-12-18,2029-12-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2030-06-18,2030-06-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2030-12-18,2030-12-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2031-06-18,2031-06-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2031-12-18,2031-12-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2032-06-18,2032-06-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN15,2032-12-18,2032-12-18,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CASN15,2032-12-18,2032-12-18,Pagamento de Juros,0.8365,,8.365,Previsto,Total,Cronograma Contratual
CASN16,2027-01-25,2027-01-25,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CASN16,2027-07-25,2027-07-25,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CASN16,2028-01-25,2028-01-25,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CASN16,2028-07-25,2028-07-25,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CASN16,2029-01-25,2029-01-25,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CASN16,2029-07-25,2029-07-25,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CASN16,2030-01-25,2030-01-25,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CASN16,2030-07-25,2030-07-25,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CASN16,2031-01-25,2031-01-25,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CASN16,2031-07-25,2031-07-25,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CASN16,2031-07-25,2031-07-25,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CASN17,2027-01-25,2027-01-25,Pagamento de Juros,0.8464,,8.464,Previsto,Total,Cronograma Contratual
CASN17,2027-07-25,2027-07-25,Pagamento de Juros,0.8464,,8.464,Previsto,Total,Cronograma Contratual
CASN17,2028-01-25,2028-01-25,Pagamento de Juros,0.8464,,8.464,Previsto,Total,Cronograma Contratual
CASN17,2028-07-25,2028-07-25,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CASN17,2028-07-25,2028-07-25,Pagamento de Juros,0.8464,,8.464,Previsto,Total,Cronograma Contratual
CASN23,2024-05-16,2024-05-16,Pagamento de Juros,5.0378,50.378,50.378,Liquidado,Total,Cronograma Contratual
CASN23,2024-11-16,2024-11-16,Pagamento de Juros,5.0378,50.378,50.378,Liquidado,Total,Cronograma Contratual
CASN23,2025-05-16,2025-05-16,Pagamento de Juros,5.0378,50.378,50.378,Liquidado,Total,Cronograma Contratual
CASN23,2025-11-16,2025-11-16,Pagamento de Juros,5.0378,50.378,50.378,Liquidado,Total,Cronograma Contratual
CASN23,2026-05-16,2026-05-16,Pagamento de Juros,5.0378,50.378,50.378,Liquidado,Total,Cronograma Contratual
CASN23,2026-11-16,2026-11-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2027-05-16,2027-05-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2027-11-16,2027-11-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2028-05-16,2028-05-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2028-11-16,2028-11-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2029-05-16,2029-05-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2029-11-16,2029-11-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2030-05-16,2030-05-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2030-11-16,2030-11-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2031-05-16,2031-05-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2031-11-16,2031-11-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2032-05-16,2032-05-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2032-11-16,2032-11-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2033-05-16,2033-05-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN23,2033-11-16,2033-11-16,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CASN23,2033-11-16,2033-11-16,Pagamento de Juros,5.0378,,50.378,Previsto,Total,Cronograma Contratual
CASN24,2025-10-15,2025-10-15,Pagamento de Juros,4.8751,48.751,48.751,Liquidado,Total,Cronograma Contratual
CASN24,2026-04-15,2026-04-15,Pagamento de Juros,4.8751,48.751,48.751,Liquidado,Total,Cronograma Contratual
CASN24,2026-10-15,2026-10-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN24,2027-04-15,2027-04-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN24,2027-10-15,2027-10-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN24,2028-04-15,2028-04-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN24,2028-10-15,2028-10-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN24,2029-04-15,2029-04-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN24,2029-10-15,2029-10-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN24,2030-04-15,2030-04-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN24,2030-10-15,2030-10-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN24,2031-04-15,2031-04-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN24,2031-10-15,2031-10-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN24,2032-04-15,2032-04-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CASN24,2032-04-15,2032-04-15,Pagamento de Juros,4.8751,,48.751,Previsto,Total,Cronograma Contratual
CASN34,2025-10-15,2025-10-15,Pagamento de Juros,5.1938,51.938,51.938,Liquidado,Total,Cronograma Contratual
CASN34,2026-04-15,2026-04-15,Pagamento de Juros,5.1938,51.938,51.938,Liquidado,Total,Cronograma Contratual
CASN34,2026-10-15,2026-10-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2027-04-15,2027-04-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2027-10-15,2027-10-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2028-04-15,2028-04-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2028-10-15,2028-10-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2029-04-15,2029-04-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2029-10-15,2029-10-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2030-04-15,2030-04-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2030-10-15,2030-10-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2031-04-15,2031-04-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2031-10-15,2031-10-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2032-04-15,2032-04-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2032-10-15,2032-10-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2033-04-15,2033-04-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2033-10-15,2033-10-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2034-04-15,2034-04-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2034-10-15,2034-10-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2035-04-15,2035-04-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2035-10-15,2035-10-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2036-04-15,2036-04-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2036-10-15,2036-10-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CASN34,2037-04-15,2037-04-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CASN34,2037-04-15,2037-04-15,Pagamento de Juros,5.1938,,51.938,Previsto,Total,Cronograma Contratual
CATE11,2026-11-25,2026-11-25,Pagamento de Juros,0.6976,,6.976,Previsto,Total,Cronograma Contratual
CATE11,2027-05-25,2027-05-25,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CATE11,2027-05-25,2027-05-25,Pagamento de Juros,0.6976,,6.976,Previsto,Total,Cronograma Contratual
CBAN11,2010-07-15,2010-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2011-01-15,2011-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2011-07-15,2011-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2012-01-15,2012-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2012-07-15,2012-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2013-01-15,2013-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2013-07-15,2013-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2014-01-15,2014-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2014-07-15,2014-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2015-01-15,2015-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2015-07-15,2015-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2016-01-15,2016-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2016-07-15,2016-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2017-01-15,2017-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2017-07-15,2017-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2018-01-15,2018-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2018-07-15,2018-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2019-01-15,2019-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2019-07-15,2019-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2020-01-15,2020-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2020-07-15,2020-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2021-01-15,2021-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2021-07-15,2021-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2022-01-15,2022-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2022-07-15,2022-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2023-01-15,2023-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2023-07-15,2023-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN11,2024-01-15,2024-01-15,Amortização,,10000.0,10000.0,Liquidado,Total,Cronograma Contratual
CBAN11,2024-01-15,2024-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN12,2020-01-15,2020-01-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2020-07-15,2020-07-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2021-01-15,2021-01-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2021-07-15,2021-07-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2022-01-15,2022-01-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2022-07-15,2022-07-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2023-01-15,2023-01-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2023-07-15,2023-07-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2024-01-15,2024-01-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2024-07-15,2024-07-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2025-01-15,2025-01-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2025-07-15,2025-07-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2026-01-15,2026-01-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2026-07-15,2026-07-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
CBAN12,2027-01-15,2027-01-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2027-07-15,2027-07-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2028-01-15,2028-01-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2028-07-15,2028-07-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2029-01-15,2029-01-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2029-07-15,2029-07-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2030-01-15,2030-01-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2030-07-15,2030-07-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2031-01-15,2031-01-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2031-07-15,2031-07-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2032-01-15,2032-01-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2032-07-15,2032-07-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2033-01-15,2033-01-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2033-07-15,2033-07-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2034-01-15,2034-01-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN12,2034-07-15,2034-07-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CBAN12,2034-07-15,2034-07-15,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
CBAN21,2010-07-15,2010-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2011-01-15,2011-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2011-07-15,2011-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2012-01-15,2012-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2012-07-15,2012-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2013-01-15,2013-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2013-07-15,2013-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2014-01-15,2014-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2014-07-15,2014-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2015-01-15,2015-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2015-07-15,2015-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2016-01-15,2016-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2016-07-15,2016-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2017-01-15,2017-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2017-07-15,2017-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2018-01-15,2018-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2018-07-15,2018-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2019-01-15,2019-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2019-07-15,2019-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2020-01-15,2020-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2020-07-15,2020-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2021-01-15,2021-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2021-07-15,2021-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2022-01-15,2022-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2022-07-15,2022-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2023-01-15,2023-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2023-07-15,2023-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2024-01-15,2024-01-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN21,2024-07-15,2024-07-15,Amortização,,10000.0,10000.0,Liquidado,Total,Cronograma Contratual
CBAN21,2024-07-15,2024-07-15,Pagamento de Juros,4.6757,467.57,467.57,Liquidado,Total,Cronograma Contratual
CBAN22,2020-01-15,2020-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2020-07-15,2020-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2021-01-15,2021-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2021-07-15,2021-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2022-01-15,2022-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2022-07-15,2022-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2023-01-15,2023-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2023-07-15,2023-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2024-01-15,2024-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2024-07-15,2024-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2025-01-15,2025-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2025-07-15,2025-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2026-01-15,2026-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2026-07-15,2026-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CBAN22,2027-01-15,2027-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CBAN22,2027-07-15,2027-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CBAN22,2028-01-15,2028-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CBAN22,2028-07-15,2028-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CBAN22,2029-01-15,2029-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CBAN22,2029-07-15,2029-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
