ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
CRA024007PT,2026-08-15,2026-08-15,Pagamento de Juros,6.0424,60.424,60.424,Liquidado,Total,Cronograma Contratual
CRA024007PT,2027-02-15,2027-02-15,Pagamento de Juros,6.0424,,60.424,Previsto,Total,Cronograma Contratual
CRA024007PT,2027-08-15,2027-08-15,Pagamento de Juros,6.0424,,60.424,Previsto,Total,Cronograma Contratual
CRA024007PT,2028-02-15,2028-02-15,Pagamento de Juros,6.0424,,60.424,Previsto,Total,Cronograma Contratual
CRA024007PT,2028-08-15,2028-08-15,Pagamento de Juros,6.0424,,60.424,Previsto,Total,Cronograma Contratual
CRA024007PT,2029-02-15,2029-02-15,Pagamento de Juros,6.0424,,60.424,Previsto,Total,Cronograma Contratual
CRA024007PT,2029-08-15,2029-08-15,Pagamento de Juros,6.0424,,60.424,Previsto,Total,Cronograma Contratual
CRA024007PT,2030-02-15,2030-02-15,Pagamento de Juros,6.0424,,60.424,Previsto,Total,Cronograma Contratual
CRA024007PT,2030-08-15,2030-08-15,Pagamento de Juros,6.0424,,60.424,Previsto,Total,Cronograma Contratual
CRA024007PT,2031-02-15,2031-02-15,Pagamento de Juros,6.0424,,60.424,Previsto,Total,Cronograma Contratual
CRA024007PT,2031-08-15,2031-08-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024007PT,2031-08-15,2031-08-15,Pagamento de Juros,6.0424,,60.424,Previsto,Total,Cronograma Contratual
CRA024007PU,2025-02-15,2025-02-15,Pagamento de Juros,3.465,34.65,34.65,Liquidado,Total,Cronograma Contratual
CRA024007PU,2025-08-15,2025-08-15,Pagamento de Juros,3.465,34.65,34.65,Liquidado,Total,Cronograma Contratual
CRA024007PU,2026-02-15,2026-02-15,Pagamento de Juros,3.465,34.65,34.65,Liquidado,Total,Cronograma Contratual
CRA024007PU,2026-08-15,2026-08-15,Pagamento de Juros,3.465,34.65,34.65,Liquidado,Total,Cronograma Contratual
CRA024007PU,2027-02-15,2027-02-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2027-08-15,2027-08-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2028-02-15,2028-02-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2028-08-15,2028-08-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2029-02-15,2029-02-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2029-08-15,2029-08-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2030-02-15,2030-02-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2030-08-15,2030-08-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2031-02-15,2031-02-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2031-08-15,2031-08-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2032-02-15,2032-02-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2032-08-15,2032-08-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2033-02-15,2033-02-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2033-08-15,2033-08-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2034-02-15,2034-02-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PU,2034-08-15,2034-08-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024007PU,2034-08-15,2034-08-15,Pagamento de Juros,3.465,,34.65,Previsto,Total,Cronograma Contratual
CRA024007PX,2025-02-08,2025-02-08,Pagamento de Juros,1.7349,17.349,17.349,Liquidado,Total,Cronograma Contratual
CRA024007PX,2025-08-08,2025-08-08,Pagamento de Juros,1.7349,17.349,17.349,Liquidado,Total,Cronograma Contratual
CRA024007PX,2026-02-08,2026-02-08,Pagamento de Juros,1.7349,17.349,17.349,Liquidado,Total,Cronograma Contratual
CRA024007PX,2026-08-08,2026-08-08,Pagamento de Juros,1.7349,17.349,17.349,Liquidado,Total,Cronograma Contratual
CRA024007PX,2027-02-08,2027-02-08,Pagamento de Juros,1.7349,,17.349,Previsto,Total,Cronograma Contratual
CRA024007PX,2027-08-08,2027-08-08,Pagamento de Juros,1.7349,,17.349,Previsto,Total,Cronograma Contratual
CRA024007PX,2028-02-08,2028-02-08,Pagamento de Juros,1.7349,,17.349,Previsto,Total,Cronograma Contratual
CRA024007PX,2028-08-08,2028-08-08,Pagamento de Juros,1.7349,,17.349,Previsto,Total,Cronograma Contratual
CRA024007PX,2029-02-08,2029-02-08,Pagamento de Juros,1.7349,,17.349,Previsto,Total,Cronograma Contratual
CRA024007PX,2029-08-08,2029-08-08,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024007PX,2029-08-08,2029-08-08,Pagamento de Juros,1.7349,,17.349,Previsto,Total,Cronograma Contratual
CRA024007PZ,2026-02-07,2026-02-07,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
CRA024007PZ,2026-08-07,2026-08-07,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
CRA024007PZ,2027-02-07,2027-02-07,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
CRA024007PZ,2027-08-07,2027-08-07,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
CRA024007PZ,2028-02-07,2028-02-07,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
CRA024007PZ,2028-08-07,2028-08-07,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
CRA024007PZ,2029-02-07,2029-02-07,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
CRA024007PZ,2029-08-07,2029-08-07,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
CRA024007PZ,2030-02-07,2030-02-07,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
CRA024007PZ,2030-08-07,2030-08-07,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024007PZ,2030-08-07,2030-08-07,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
CRA024007Q0,2026-02-07,2026-02-07,Pagamento de Juros,3.3634,33.634,33.634,Liquidado,Total,Cronograma Contratual
CRA024007Q0,2026-08-07,2026-08-07,Pagamento de Juros,3.3634,33.634,33.634,Liquidado,Total,Cronograma Contratual
CRA024007Q0,2027-02-07,2027-02-07,Pagamento de Juros,3.3634,,33.634,Previsto,Total,Cronograma Contratual
CRA024007Q0,2027-08-07,2027-08-07,Pagamento de Juros,3.3634,,33.634,Previsto,Total,Cronograma Contratual
CRA024007Q0,2028-02-07,2028-02-07,Pagamento de Juros,3.3634,,33.634,Previsto,Total,Cronograma Contratual
CRA024007Q0,2028-08-07,2028-08-07,Pagamento de Juros,3.3634,,33.634,Previsto,Total,Cronograma Contratual
CRA024007Q0,2029-02-07,2029-02-07,Pagamento de Juros,3.3634,,33.634,Previsto,Total,Cronograma Contratual
CRA024007Q0,2029-08-07,2029-08-07,Pagamento de Juros,3.3634,,33.634,Previsto,Total,Cronograma Contratual
CRA024007Q0,2030-02-07,2030-02-07,Pagamento de Juros,3.3634,,33.634,Previsto,Total,Cronograma Contratual
CRA024007Q0,2030-08-07,2030-08-07,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024007Q0,2030-08-07,2030-08-07,Pagamento de Juros,3.3634,,33.634,Previsto,Total,Cronograma Contratual
CRA024007Q3,2025-02-15,2025-02-15,Pagamento de Juros,6.2323,62.323,62.323,Liquidado,Total,Cronograma Contratual
CRA024007Q3,2025-08-15,2025-08-15,Pagamento de Juros,6.2323,62.323,62.323,Liquidado,Total,Cronograma Contratual
CRA024007Q3,2026-02-15,2026-02-15,Pagamento de Juros,6.2323,62.323,62.323,Liquidado,Total,Cronograma Contratual
CRA024007Q3,2026-08-15,2026-08-15,Pagamento de Juros,6.2323,62.323,62.323,Liquidado,Total,Cronograma Contratual
CRA024007Q3,2027-02-15,2027-02-15,Pagamento de Juros,6.2323,,62.323,Previsto,Total,Cronograma Contratual
CRA024007Q3,2027-08-15,2027-08-15,Pagamento de Juros,6.2323,,62.323,Previsto,Total,Cronograma Contratual
CRA024007Q3,2028-02-15,2028-02-15,Pagamento de Juros,6.2323,,62.323,Previsto,Total,Cronograma Contratual
CRA024007Q3,2028-08-15,2028-08-15,Pagamento de Juros,6.2323,,62.323,Previsto,Total,Cronograma Contratual
CRA024007Q3,2029-02-15,2029-02-15,Pagamento de Juros,6.2323,,62.323,Previsto,Total,Cronograma Contratual
CRA024007Q3,2029-08-15,2029-08-15,Pagamento de Juros,6.2323,,62.323,Previsto,Total,Cronograma Contratual
CRA024007Q3,2030-02-15,2030-02-15,Pagamento de Juros,6.2323,,62.323,Previsto,Total,Cronograma Contratual
CRA024007Q3,2030-08-15,2030-08-15,Pagamento de Juros,6.2323,,62.323,Previsto,Total,Cronograma Contratual
CRA024007Q3,2031-02-15,2031-02-15,Pagamento de Juros,6.2323,,62.323,Previsto,Total,Cronograma Contratual
CRA024007Q3,2031-08-15,2031-08-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024007Q3,2031-08-15,2031-08-15,Pagamento de Juros,6.2323,,62.323,Previsto,Total,Cronograma Contratual
CRA024007Q4,2025-02-15,2025-02-15,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
CRA024007Q4,2025-08-15,2025-08-15,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
CRA024007Q4,2026-02-15,2026-02-15,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
CRA024007Q4,2026-08-15,2026-08-15,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
CRA024007Q4,2027-02-15,2027-02-15,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024007Q4,2027-08-15,2027-08-15,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024007Q4,2028-02-15,2028-02-15,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024007Q4,2028-08-15,2028-08-15,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024007Q4,2029-02-15,2029-02-15,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024007Q4,2029-08-15,2029-08-15,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024007Q4,2030-02-15,2030-02-15,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024007Q4,2030-08-15,2030-08-15,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024007Q4,2031-02-15,2031-02-15,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024007Q4,2031-08-15,2031-08-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024007Q4,2031-08-15,2031-08-15,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024007Q5,2025-02-15,2025-02-15,Pagamento de Juros,3.5905,35.905,35.905,Liquidado,Total,Cronograma Contratual
CRA024007Q5,2025-08-15,2025-08-15,Pagamento de Juros,3.5905,35.905,35.905,Liquidado,Total,Cronograma Contratual
CRA024007Q5,2026-02-15,2026-02-15,Pagamento de Juros,3.5905,35.905,35.905,Liquidado,Total,Cronograma Contratual
CRA024007Q5,2026-08-15,2026-08-15,Pagamento de Juros,3.5905,35.905,35.905,Liquidado,Total,Cronograma Contratual
CRA024007Q5,2027-02-15,2027-02-15,Pagamento de Juros,3.5905,,35.905,Previsto,Total,Cronograma Contratual
CRA024007Q5,2027-08-15,2027-08-15,Pagamento de Juros,3.5905,,35.905,Previsto,Total,Cronograma Contratual
CRA024007Q5,2028-02-15,2028-02-15,Pagamento de Juros,3.5905,,35.905,Previsto,Total,Cronograma Contratual
CRA024007Q5,2028-08-15,2028-08-15,Pagamento de Juros,3.5905,,35.905,Previsto,Total,Cronograma Contratual
CRA024007Q5,2029-02-15,2029-02-15,Pagamento de Juros,3.5905,,35.905,Previsto,Total,Cronograma Contratual
CRA024007Q5,2029-08-15,2029-08-15,Pagamento de Juros,3.5905,,35.905,Previsto,Total,Cronograma Contratual
CRA024007Q5,2030-02-15,2030-02-15,Pagamento de Juros,3.5905,,35.905,Previsto,Total,Cronograma Contratual
CRA024007Q5,2030-08-15,2030-08-15,Pagamento de Juros,3.5905,,35.905,Previsto,Total,Cronograma Contratual
CRA024007Q5,2031-02-15,2031-02-15,Pagamento de Juros,3.5905,,35.905,Previsto,Total,Cronograma Contratual
CRA024007Q5,2031-08-15,2031-08-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024007Q5,2031-08-15,2031-08-15,Pagamento de Juros,3.5905,,35.905,Previsto,Total,Cronograma Contratual
CRA024007VL,2024-08-15,2024-08-15,Pagamento de Juros,2.1029,21.029,21.029,Liquidado,Total,Cronograma Contratual
CRA024007VL,2025-02-15,2025-02-15,Pagamento de Juros,2.1029,21.029,21.029,Liquidado,Total,Cronograma Contratual
CRA024007VL,2025-08-15,2025-08-15,Pagamento de Juros,2.1029,21.029,21.029,Liquidado,Total,Cronograma Contratual
CRA024007VL,2026-02-15,2026-02-15,Pagamento de Juros,2.1029,21.029,21.029,Liquidado,Total,Cronograma Contratual
CRA024007VL,2026-08-15,2026-08-15,Pagamento de Juros,2.1029,21.029,21.029,Liquidado,Total,Cronograma Contratual
CRA024007VL,2027-02-15,2027-02-15,Pagamento de Juros,2.1029,,21.029,Previsto,Total,Cronograma Contratual
CRA024007VL,2027-08-15,2027-08-15,Pagamento de Juros,2.1029,,21.029,Previsto,Total,Cronograma Contratual
CRA024007VL,2028-02-15,2028-02-15,Pagamento de Juros,2.1029,,21.029,Previsto,Total,Cronograma Contratual
CRA024007VL,2028-08-15,2028-08-15,Pagamento de Juros,2.1029,,21.029,Previsto,Total,Cronograma Contratual
CRA024007VL,2029-02-15,2029-02-15,Pagamento de Juros,2.1029,,21.029,Previsto,Total,Cronograma Contratual
CRA024007VL,2029-08-15,2029-08-15,Pagamento de Juros,2.1029,,21.029,Previsto,Total,Cronograma Contratual
CRA024007VL,2030-02-15,2030-02-15,Pagamento de Juros,2.1029,,21.029,Previsto,Total,Cronograma Contratual
CRA024007VL,2030-08-15,2030-08-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024007VL,2030-08-15,2030-08-15,Pagamento de Juros,2.1029,,21.029,Previsto,Total,Cronograma Contratual
CRA024007VM,2026-02-15,2026-02-15,Pagamento de Juros,7.8189,78.189,78.189,Liquidado,Total,Cronograma Contratual
CRA024007VM,2026-08-15,2026-08-15,Pagamento de Juros,7.8189,78.189,78.189,Liquidado,Total,Cronograma Contratual
CRA024007VM,2027-02-15,2027-02-15,Pagamento de Juros,7.8189,,78.189,Previsto,Total,Cronograma Contratual
CRA024007VM,2027-08-15,2027-08-15,Pagamento de Juros,7.8189,,78.189,Previsto,Total,Cronograma Contratual
CRA024007VM,2028-02-15,2028-02-15,Pagamento de Juros,7.8189,,78.189,Previsto,Total,Cronograma Contratual
CRA024007VM,2028-08-15,2028-08-15,Pagamento de Juros,7.8189,,78.189,Previsto,Total,Cronograma Contratual
CRA024007VM,2029-02-15,2029-02-15,Pagamento de Juros,7.8189,,78.189,Previsto,Total,Cronograma Contratual
CRA024007VM,2029-08-15,2029-08-15,Pagamento de Juros,7.8189,,78.189,Previsto,Total,Cronograma Contratual
CRA024007VM,2030-02-15,2030-02-15,Pagamento de Juros,7.8189,,78.189,Previsto,Total,Cronograma Contratual
CRA024007VM,2030-08-15,2030-08-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024007VM,2030-08-15,2030-08-15,Pagamento de Juros,7.8189,,78.189,Previsto,Total,Cronograma Contratual
CRA0240086H,2025-02-23,2025-02-23,Pagamento de Juros,1.4889,14.889,14.889,Liquidado,Total,Cronograma Contratual
CRA0240086H,2025-08-23,2025-08-23,Pagamento de Juros,1.4889,14.889,14.889,Liquidado,Total,Cronograma Contratual
CRA0240086H,2026-02-23,2026-02-23,Pagamento de Juros,1.4889,14.889,14.889,Liquidado,Total,Cronograma Contratual
CRA0240086H,2026-08-23,2026-08-23,Pagamento de Juros,1.4889,14.889,14.889,Liquidado,Total,Cronograma Contratual
CRA0240086H,2027-02-23,2027-02-23,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
CRA0240086H,2027-08-23,2027-08-23,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
CRA0240086H,2028-02-23,2028-02-23,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
CRA0240086H,2028-08-23,2028-08-23,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
CRA0240086H,2029-02-23,2029-02-23,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
CRA0240086H,2029-08-23,2029-08-23,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA0240086H,2029-08-23,2029-08-23,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
CRA0240086I,2025-02-23,2025-02-23,Pagamento de Juros,7.2313,72.313,72.313,Liquidado,Total,Cronograma Contratual
CRA0240086I,2025-08-23,2025-08-23,Pagamento de Juros,7.2313,72.313,72.313,Liquidado,Total,Cronograma Contratual
CRA0240086I,2026-02-23,2026-02-23,Pagamento de Juros,7.2313,72.313,72.313,Liquidado,Total,Cronograma Contratual
CRA0240086I,2026-08-23,2026-08-23,Pagamento de Juros,7.2313,72.313,72.313,Liquidado,Total,Cronograma Contratual
CRA0240086I,2027-02-23,2027-02-23,Pagamento de Juros,7.2313,,72.313,Previsto,Total,Cronograma Contratual
CRA0240086I,2027-08-23,2027-08-23,Pagamento de Juros,7.2313,,72.313,Previsto,Total,Cronograma Contratual
CRA0240086I,2028-02-23,2028-02-23,Pagamento de Juros,7.2313,,72.313,Previsto,Total,Cronograma Contratual
CRA0240086I,2028-08-23,2028-08-23,Pagamento de Juros,7.2313,,72.313,Previsto,Total,Cronograma Contratual
CRA0240086I,2029-02-23,2029-02-23,Pagamento de Juros,7.2313,,72.313,Previsto,Total,Cronograma Contratual
CRA0240086I,2029-08-23,2029-08-23,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA0240086I,2029-08-23,2029-08-23,Pagamento de Juros,7.2313,,72.313,Previsto,Total,Cronograma Contratual
CRA0240086K,2025-03-15,2025-03-15,Pagamento de Juros,3.3407,33.407,33.407,Liquidado,Total,Cronograma Contratual
CRA0240086K,2025-09-15,2025-09-15,Pagamento de Juros,3.3407,33.407,33.407,Liquidado,Total,Cronograma Contratual
CRA0240086K,2026-03-15,2026-03-15,Pagamento de Juros,3.3407,33.407,33.407,Liquidado,Total,Cronograma Contratual
CRA0240086K,2026-09-15,2026-09-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2027-03-15,2027-03-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2027-09-15,2027-09-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2028-03-15,2028-03-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2028-09-15,2028-09-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2029-03-15,2029-03-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2029-09-15,2029-09-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2030-03-15,2030-03-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2030-09-15,2030-09-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2031-03-15,2031-03-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2031-09-15,2031-09-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2032-03-15,2032-03-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2032-09-15,2032-09-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2033-03-15,2033-03-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2033-09-15,2033-09-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2034-03-15,2034-03-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086K,2034-09-15,2034-09-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA0240086K,2034-09-15,2034-09-15,Pagamento de Juros,3.3407,,33.407,Previsto,Total,Cronograma Contratual
CRA0240086L,2025-03-15,2025-03-15,Pagamento de Juros,3.3638,33.638,33.638,Liquidado,Total,Cronograma Contratual
CRA0240086L,2025-09-15,2025-09-15,Pagamento de Juros,3.3638,33.638,33.638,Liquidado,Total,Cronograma Contratual
CRA0240086L,2026-03-15,2026-03-15,Pagamento de Juros,3.3638,33.638,33.638,Liquidado,Total,Cronograma Contratual
CRA0240086L,2026-09-15,2026-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2027-03-15,2027-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2027-09-15,2027-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2028-03-15,2028-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2028-09-15,2028-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2029-03-15,2029-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2029-09-15,2029-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2030-03-15,2030-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2030-09-15,2030-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2031-03-15,2031-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2031-09-15,2031-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2032-03-15,2032-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2032-09-15,2032-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2033-03-15,2033-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2033-09-15,2033-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2034-03-15,2034-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2034-09-15,2034-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2035-03-15,2035-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2035-09-15,2035-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2036-03-15,2036-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2036-09-15,2036-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2037-03-15,2037-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2037-09-15,2037-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2038-03-15,2038-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2038-09-15,2038-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2039-03-15,2039-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2039-09-15,2039-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2040-03-15,2040-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2040-09-15,2040-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2041-03-15,2041-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2041-09-15,2041-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2042-03-15,2042-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2042-09-15,2042-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2043-03-15,2043-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2043-09-15,2043-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2044-03-15,2044-03-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086L,2044-09-15,2044-09-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA0240086L,2044-09-15,2044-09-15,Pagamento de Juros,3.3638,,33.638,Previsto,Total,Cronograma Contratual
CRA0240086N,2025-02-15,2025-02-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
CRA0240086N,2025-08-15,2025-08-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
CRA0240086N,2026-02-15,2026-02-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
CRA0240086N,2026-08-15,2026-08-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
CRA0240086N,2027-02-15,2027-02-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
CRA0240086N,2027-08-15,2027-08-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
CRA0240086N,2028-02-15,2028-02-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
CRA0240086N,2028-08-15,2028-08-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
CRA0240086N,2029-02-15,2029-02-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
CRA0240086N,2029-08-15,2029-08-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
