date,ticker,price,clean_price,yield,fonte_yield,spread_over_ref
2026-05-28,HAPVA0,859.6937,859.6937,5.0191,B3,501.9
2026-05-28,HARG11,1064.0773,1064.0773,8.3638,B3,48.1
2026-05-28,HBSA11,1216.862922,1216.862922,8.1401,ANBIMA,10.2
2026-05-28,HBSA14,1064.175824,1064.175824,0.602,ANBIMA,60.2
2026-05-28,HBSA21,1182.5395,1182.5395,8.085,ANBIMA,11.6
2026-05-28,HBSA22,1074.588007,1074.588007,1.4506,ANBIMA,145.1
2026-05-28,HGLB13,1029.8926,1029.8926,2.7,B3,270.0
2026-05-28,HGLB23,1047.210386,1047.210386,10.1818,ANBIMA,212.2
2026-05-28,HSPE15,989.7985,989.7985,1.605,B3,160.5
2026-05-28,HVSP11,1266.408632,1266.408632,8.8045,ANBIMA,88.9
2026-05-28,HYPEA6,1029.1729,1029.1729,0.7473,B3,74.7
2026-05-28,HYPEA7,1078.0705,1078.0705,0.7736,B3,77.4
2026-05-28,HYPEA8,1009.0977,1009.0977,0.9059,B3,90.6
2026-05-28,HYPEA9,1051.3095,1051.3095,0.9898,B3,99.0
2026-05-28,HYPEB1,1066.8989,1066.8989,0.8009,B3,80.1
2026-05-28,HYPEC0,1035.41369,1035.41369,0.8947,ANBIMA,89.5
2026-05-28,HZTC14,1052.3744,1052.3744,8.2732,B3,35.3
2026-05-28,IBPB11,1127.815594,1127.815594,8.0267,ANBIMA,20.5
2026-05-28,IEAS11,1061.9796,1061.9796,0.5892,B3,58.9
2026-05-28,IEPS11,1061.9796,1061.9796,0.5892,B3,58.9
2026-05-28,IGSN15,1011.856705,1011.856705,11.8888,ANBIMA,363.9
2026-05-28,IGTAA3,1019.392717,1019.392717,0.6657,ANBIMA,66.6
2026-05-28,IGTAB0,1042.6687,1042.6687,0.3219,B3,32.2
2026-05-28,IGTAB1,1078.8198,1078.8198,0.697,B3,69.7
2026-05-28,INEL12,1011.9365,1011.9365,1.2662,B3,126.6
2026-05-28,INSL11,1016.7365,1016.7365,1.78,B3,178.0
2026-05-28,IOCHA3,1024.755,1024.755,1.503,B3,150.3
2026-05-28,IOCHA4,1017.3243,1017.3243,1.4558,B3,145.6
2026-05-28,IOCHA5,1045.350096,1045.350096,1.5902,ANBIMA,159.0
2026-05-28,IOCHA6,1065.256507,1065.256507,1.7586,ANBIMA,175.9
2026-05-28,IPIPA6,1004.7445,1004.7445,0.5734,B3,57.3
2026-05-28,IRBR12,695.0522,695.0522,11.5076,B3,324.7
2026-05-28,IRJS14,1097.8077,1097.8077,10.9494,B3,305.5
2026-05-28,IRJS15,1030.929614,1030.929614,10.5135,ANBIMA,265.0
2026-05-28,ISAEA8,1097.3363,1097.3363,7.2529,B3,-54.9
2026-05-28,ISAEA9,1031.3867,1031.3867,7.5191,B3,7.4
2026-05-28,ISAEB0,988.429,988.429,7.3656,B3,-15.8
2026-05-28,ISAEB1,1039.5571,1039.5571,0.5966,B3,59.7
2026-05-28,ISAEB2,947.9447,947.9447,7.2988,B3,-13.1
2026-05-28,ISAEB8,1060.9954,1060.9954,7.5866,B3,-24.0
2026-05-28,ISAEC0,985.7145,985.7145,7.2884,B3,-14.1
2026-05-28,ISAEC1,1043.6772,1043.6772,0.6281,B3,62.8
2026-05-28,ISAEC2,939.844752,939.844752,7.3963,ANBIMA,-4.1
2026-05-28,ISAED1,1054.6241,1054.6241,0.6674,B3,66.7
2026-05-28,ISPE12,1259.681641,1259.681641,2.4803,ANBIMA,248.0
2026-05-28,ISPE13,1191.7735,1191.7735,2.5081,B3,250.8
2026-05-28,ITPE12,335.7973,335.7973,12.2501,B3,393.4
2026-05-28,ITPE13,1067.813972,1067.813972,9.2349,ANBIMA,158.0
2026-05-28,ITPO14,1382.676292,1382.676292,7.8347,ANBIMA,-1.0
2026-05-28,ITPO15,1023.227116,1023.227116,7.8206,ANBIMA,1.4
2026-05-28,ITSA17,1146.9209,1146.9209,0.5504,B3,55.0
2026-05-28,ITSA18,1108.525242,1108.525242,0.5473,ANBIMA,54.7
2026-05-28,IVIAA0,977.6305,977.6305,9.0216,B3,112.8
2026-05-28,JALL11,1205.5639,1205.5639,8.259,B3,21.2
2026-05-28,JALL13,1133.2775,1133.2775,8.1467,B3,23.6
2026-05-28,JALL14,1090.3104,1090.3104,8.4706,B3,47.3
2026-05-28,JALL15,973.4842,973.4842,9.021,B3,112.8
2026-05-28,JALL21,1148.5184,1148.5184,8.7665,B3,74.7
2026-05-28,JALL24,1076.7421,1076.7421,8.508,B3,61.4
2026-05-28,JCRZ15,1060.2023,1060.2023,9.367,B3,136.7
2026-05-28,JHSFA1,341.4579,341.4579,0.6434,B3,64.3
2026-05-28,JHSFA3,800.3809,800.3809,1.2196,B3,122.0
2026-05-28,JSLGA5,1014.623759,1014.623759,2.8803,ANBIMA,288.0
2026-05-28,JSMLA5,1035.4606,1035.4606,4.549,B3,454.9
2026-05-28,JSMLB5,0.0,0.0,-0.0,ANBIMA,
2026-05-28,JTEE11,944.9725,944.9725,7.6494,B3,-28.8
2026-05-28,JTEE12,1317.1925,1317.1925,7.9,B3,22.2
2026-05-28,KLAS12,208.808197,208.808197,3.3852,ANBIMA,338.5
2026-05-28,KLBNA2,10528.1034,10528.1034,103.5711,B3,357.1
2026-05-28,KLBNA5,1004.9116,1004.9116,7.2964,B3,-22.2
2026-05-28,KRSA12,0.0,0.0,-0.0,ANBIMA,
2026-05-28,LCAMC2,1028.1978,1028.1978,1.593,B3,159.3
2026-05-28,LCAMD1,1163.2841,1163.2841,9.9204,B3,181.6
2026-05-28,LCAMD1,1163.2841,1163.2841,9.9204,B3,181.6
2026-05-28,LCAMD3,1137.2061,1137.2061,9.723,B3,166.1
2026-05-28,LCAMD3,1137.2061,1137.2061,9.723,B3,166.1
2026-05-28,LCAMD3,1137.2061,1137.2061,9.723,B3,166.1
2026-05-28,LCAMD3,1137.2061,1137.2061,9.723,B3,166.1
2026-05-28,LGEN11,797.443245,797.443245,7.8961,ANBIMA,-9.7
2026-05-28,LIGH1B,76.611237,76.611237,-0.0,ANBIMA,
2026-05-28,LIGH2B,0.0,0.0,-0.0,ANBIMA,
2026-05-28,LIGHB4,76.265521,76.265521,-0.0,ANBIMA,
2026-05-28,LIGHB6,76.353268,76.353268,-0.0,ANBIMA,
2026-05-28,LIGHB7,77.203819,77.203819,-0.0,ANBIMA,
2026-05-28,LIGHC3,76.521509,76.521509,-0.0,ANBIMA,
2026-05-28,LIGHC4,0.0,0.0,-0.0,ANBIMA,
2026-05-28,LIGHC6,0.0,0.0,-0.0,ANBIMA,
2026-05-28,LIGHC7,0.0,0.0,-0.0,ANBIMA,
2026-05-28,LIGHD3,51.549702,51.549702,-0.0,ANBIMA,
2026-05-28,LIGHE2,0.0,0.0,-0.0,ANBIMA,
2026-05-28,LMTP18,1075.4411,1075.4411,1.5585,B3,155.8
2026-05-28,LMTP26,1025.487162,1025.487162,1.7727,ANBIMA,177.3
2026-05-28,LMTPA0,1012.872889,1012.872889,1.8776,ANBIMA,187.8
2026-05-28,LMTPA1,1052.818743,1052.818743,1.6178,ANBIMA,161.8
2026-05-28,LMTPA2,1016.959,1016.959,1.7961,B3,179.6
2026-05-28,LMTPB1,1050.0077,1050.0077,1.8855,ANBIMA,188.5
2026-05-28,LMTPB2,1010.886322,1010.886322,2.0075,ANBIMA,200.7
2026-05-28,LOGGB1,265.685036,265.685036,0.9121,ANBIMA,91.2
2026-05-28,LORTA7,1167.7331,1167.7331,9.787,B3,169.2
2026-05-28,LORTB2,1085.0546,1085.0546,1.4113,B3,141.1
2026-05-28,LTTE15,1086.335634,1086.335634,7.7713,ANBIMA,-6.9
2026-05-28,LVTC12,644.189373,644.189373,2.2091,ANBIMA,220.9
2026-05-28,LVTC22,806.309088,806.309088,5.7268,ANBIMA,572.7
2026-05-28,MATD12,1009.070819,1009.070819,0.8344,ANBIMA,83.4
2026-05-28,MATD13,1062.776746,1062.776746,0.8579,ANBIMA,85.8
2026-05-28,MATD23,1062.764688,1062.764688,0.8582,ANBIMA,85.8
2026-05-28,MDRO18,978.8515,978.8515,3.1161,B3,311.6
2026-05-28,MEAL14,575.685737,575.685737,4.1445,ANBIMA,414.4
2026-05-28,MEZ511,1181.422508,1181.422508,9.6312,ANBIMA,183.0
2026-05-28,MGLUA0,507.4325,507.4325,1.8888,B3,188.9
2026-05-28,MGPRA0,1024.499279,1024.499279,8.7043,ANBIMA,108.7
2026-05-28,MGSP12,1169.825442,1169.825442,7.869,ANBIMA,5.9
2026-05-28,MILS18,1078.8183,1078.8183,1.1289,B3,112.9
2026-05-28,MILS19,1069.4798,1069.4798,1.1093,B3,110.9
2026-05-28,MILS29,1065.7792,1065.7792,1.3998,B3,140.0
2026-05-28,MILSA1,1029.163267,1029.163267,1.2517,ANBIMA,125.2
2026-05-28,MILSB0,1005.301363,1005.301363,1.2083,ANBIMA,120.8
2026-05-28,MNLT11,1021.6314,1021.6314,0.89,B3,89.0
2026-05-28,MNRVA1,1017.5226,1017.5226,1.6063,B3,160.6
2026-05-28,MOTVA8,1004.5446,1004.5446,0.5851,B3,58.5
2026-05-28,MOTVB9,972.4133,972.4133,7.6319,B3,9.0
2026-05-28,MOVI17,517.8258,517.8258,1.7652,B3,176.5
2026-05-28,MOVI18,1047.762,1047.762,14.6768,B3,625.1
2026-05-28,MOVI27,1013.7828,1013.7828,3.9716,B3,397.2
2026-05-28,MOVI28,1009.537,1009.537,13.7605,B3,548.5
2026-05-28,MOVI34,702.878757,702.878757,1.7698,ANBIMA,177.0
2026-05-28,MOVI37,1066.7532,1066.7532,14.0001,B3,559.5
2026-05-28,MOVIA2,510.387,510.387,1.4124,B3,141.2
2026-05-28,MOVIA3,1035.3485,1035.3485,2.8317,B3,283.2
2026-05-28,MRFGA1,1014.5289,1014.5289,0.8,B3,80.0
2026-05-28,MRSAA1,1058.3579,1058.3579,7.7587,B3,-4.3
2026-05-28,MRSAA2,1026.4331,1026.4331,7.7353,B3,6.9
2026-05-28,MRSAA3,1052.9967,1052.9967,7.5733,B3,-25.2
2026-05-28,MRSAA4,952.8781,952.8781,7.391,B3,-4.6
2026-05-28,MRSAB1,1055.8491,1055.8491,7.7757,B3,10.7
2026-05-28,MRSAB2,1026.0762,1026.0762,7.674,B3,1.2
2026-05-28,MRSAB3,1004.8674,1004.8674,7.5844,B3,13.4
2026-05-28,MRSAC1,1048.2657,1048.2657,7.7028,B3,15.6
2026-05-28,MRSAC2,1018.0269,1018.0269,7.6089,B3,6.8
2026-05-28,MSGT12,807.608258,807.608258,7.7395,ANBIMA,-26.9
2026-05-28,MSGT13,931.119439,931.119439,8.9857,ANBIMA,97.8
2026-05-28,MSGT23,1055.651695,1055.651695,7.6539,ANBIMA,-0.6
2026-05-28,MSGT33,1011.825511,1011.825511,7.5919,ANBIMA,5.3
2026-05-28,MTRO12,266.8436,266.8436,1.0001,B3,100.0
2026-05-28,MULPA0,1024.838304,1024.838304,0.6906,ANBIMA,69.1
2026-05-28,MULPB1,1064.4649,1064.4649,0.5101,B3,51.0
2026-05-28,MULTA5,1015.9721,1015.9721,0.5607,B3,56.1
2026-05-28,MULTB5,1023.2467,1023.2467,0.6604,B3,66.0
2026-05-28,MVLV16,1716.7597,1716.7597,12.8972,B3,450.5
2026-05-28,MVLV19,510.3302,510.3302,3.3442,B3,334.4
2026-05-28,MVLV19,510.3302,510.3302,3.3442,B3,334.4
2026-05-28,MVLV26,1244.518063,1244.518063,12.5929,ANBIMA,422.4
2026-05-28,MVLVA1,718.2539,718.2539,2.3893,B3,238.9
2026-05-28,MVLVA1,718.2539,718.2539,2.3893,B3,238.9
2026-05-28,MVLVA3,1047.968271,1047.968271,2.4353,ANBIMA,243.5
2026-05-28,NATUA3,1060.280195,1060.280195,1.5115,ANBIMA,151.2
2026-05-28,NEOE16,1416.745308,1416.745308,7.8643,ANBIMA,-15.3
2026-05-28,NEOE26,995.62206,995.62206,7.8259,ANBIMA,-12.4
2026-05-28,NIGP12,1058.1789,1058.1789,1.0414,B3,104.1
2026-05-28,NMCH11,1117.667334,1117.667334,7.9027,ANBIMA,5.3
2026-05-28,NNAE12,1341.9975,1341.9975,8.606,B3,74.3
2026-05-28,NRTB11,154.296764,154.296764,9.6175,ANBIMA,149.7
2026-05-28,NRTB21,183.207973,183.207973,9.6479,ANBIMA,152.5
2026-05-28,NTEN11,918.7567,918.7567,13.419,B3,498.8
2026-05-28,NTSD16,733.1552,733.1552,0.788,B3,78.8
2026-05-28,NTSD17,1068.0305,1068.0305,0.5328,B3,53.3
2026-05-28,NTSD18,1002.8424,1002.8424,0.7832,B3,78.3
2026-05-28,NTSD19,1029.5983,1029.5983,7.1266,B3,-29.2
2026-05-28,NTSD26,1043.7785,1043.7785,1.3328,B3,133.3
2026-05-28,NTSD35,1061.3583,1061.3583,1.0476,B3,104.8
2026-05-28,NTSD36,1075.9048,1075.9048,0.9526,B3,95.3
2026-05-28,NTSDA0,1037.0738,1037.0738,0.8997,B3,90.0
2026-05-28,NTSDA1,945.1351,945.1351,7.3462,B3,-8.7
2026-05-28,NTSDA2,1026.405,1026.405,0.7196,B3,72.0
2026-05-28,ODYA11,803.787019,803.787019,8.1509,ANBIMA,11.2
2026-05-28,OLFA13,1069.6788,1069.6788,9.3101,B3,135.8
2026-05-28,OMGE12,1326.567099,1326.567099,8.1186,ANBIMA,8.2
2026-05-28,OMGE15,1073.742912,1073.742912,1.5071,ANBIMA,150.7
2026-05-28,OMGE16,1028.6119,1028.6119,1.1861,B3,118.6
2026-05-28,OMGE17,1016.261,1016.261,1.31,B3,131.0
2026-05-28,OMGE22,1355.763259,1355.763259,8.1269,ANBIMA,9.0
2026-05-28,OMGE26,1031.315826,1031.315826,1.2098,ANBIMA,121.0
2026-05-28,OMGE27,0.0,0.0,-0.0,ANBIMA,
2026-05-28,OMGE41,1424.130464,1424.130464,8.1211,ANBIMA,11.1
2026-05-28,OMNG12,759.664189,759.664189,8.0984,ANBIMA,6.3
2026-05-28,ONCO19,657.186399,657.186399,-0.0,ANBIMA,
2026-05-28,ONCO29,656.314261,656.314261,-0.0,ANBIMA,
2026-05-28,ONCOA1,667.775281,667.775281,-0.0,ANBIMA,
2026-05-28,ONZE21,1116.871091,1116.871091,8.2435,ANBIMA,65.8
2026-05-28,OPCT16,1026.533423,1026.533423,1.483,ANBIMA,148.3
2026-05-28,OPCT17,1012.43516,1012.43516,1.5232,ANBIMA,152.3
2026-05-28,ORIG11,1058.433383,1058.433383,10.5458,ANBIMA,250.4
2026-05-28,ORIG12,1059.5686,1059.5686,10.5375,B3,249.6
2026-05-28,ORIG21,958.6756,958.6756,16.9204,B3,253.9
2026-05-28,ORIG22,974.2314,974.2314,18.3065,B3,376.1
2026-05-28,ORMA16,1117.077302,1117.077302,1.2594,ANBIMA,125.9
2026-05-28,ORMA17,1064.614893,1064.614893,1.4379,ANBIMA,143.8
2026-05-28,ORVR16,0.0,0.0,-0.0,ANBIMA,
2026-05-28,OUSA12,990.316,990.316,10.6497,B3,306.7
2026-05-28,OVSA10,535.337531,535.337531,1.6586,ANBIMA,165.9
2026-05-28,OVSAA3,735.4137,735.4137,2.2199,B3,222.0
2026-05-28,OVSAA8,1088.3296,1088.3296,2.2022,B3,220.2
2026-05-28,OVSAA9,1012.291894,1012.291894,2.2,ANBIMA,220.0
2026-05-28,OVSAB0,999.9842,999.9842,2.6178,B3,261.8
2026-05-28,OZNH11,964.308757,964.308757,1.9427,ANBIMA,194.3
2026-05-28,PALF38,1034.2513,1034.2513,7.5351,B3,-43.1
2026-05-28,PALFA3,1057.4086,1057.4086,7.7324,B3,-10.5
2026-05-28,PALFA4,442.98405,442.98405,0.3833,ANBIMA,38.3
2026-05-28,PALFA5,1030.1977,1030.1977,0.5116,B3,51.2
2026-05-28,PALFA6,1005.4641,1005.4641,0.5732,B3,57.3
2026-05-28,PALFA7,1017.8735,1017.8735,7.4091,B3,-23.4
2026-05-28,PALFA8,1054.3839,1054.3839,0.2901,B3,29.0
2026-05-28,PALFB3,1020.6947,1020.6947,8.023,B3,33.7
2026-05-28,PALFB6,1078.3334,1078.3334,7.7969,B3,-0.8
2026-05-28,PASN12,656.245916,656.245916,8.9455,ANBIMA,84.7
2026-05-28,PASS12,1027.580448,1027.580448,1.0029,ANBIMA,100.3
2026-05-28,PASS13,1035.336869,1035.336869,0.8354,ANBIMA,83.5
2026-05-28,PASS14,1065.7035,1065.7035,0.8404,B3,84.0
2026-05-28,PAXA12,1217.917771,1217.917771,9.141,ANBIMA,137.5
2026-05-28,PEJA11,1195.1185,1195.1185,7.8952,B3,-3.2
2026-05-28,PEJA12,978.2325,978.2325,13.5586,B3,-21.8
2026-05-28,PEJA13,946.0613,946.0613,14.054,B3,21.2
2026-05-28,PEJA21,1054.0918,1054.0918,1.1036,B3,110.4
2026-05-28,PEJA22,1049.1489,1049.1489,8.0078,B3,18.8
2026-05-28,PEJA23,1039.4415,1039.4415,7.886,B3,7.5
2026-05-28,PETR17,1318.4674,1318.4674,7.2177,B3,-66.0
2026-05-28,PETR18,1020.594693,1020.594693,7.1538,ANBIMA,-47.1
2026-05-28,PETR26,1412.6158,1412.6158,7.1133,B3,-75.7
2026-05-28,PETR27,1184.127373,1184.127373,7.124,ANBIMA,-49.9
2026-05-28,PETR28,1068.011,1068.011,6.7177,B3,-67.2
2026-05-28,PETR38,1053.795143,1053.795143,7.0352,ANBIMA,-30.0
2026-05-28,PFOR15,1033.843104,1033.843104,1.4237,ANBIMA,142.4
2026-05-28,PFOR16,1058.004,1058.004,1.3901,B3,139.0
2026-05-28,PFOR25,1034.1395,1034.1395,1.5101,B3,151.0
2026-05-28,PFOR26,1059.7415,1059.7415,1.51,B3,151.0
2026-05-28,PGMN26,1021.330714,1021.330714,1.57,ANBIMA,157.0
2026-05-28,PLSB1A,1102.1303,1102.1303,9.4156,B3,137.6
2026-05-28,PLSB2A,827.32859,827.32859,1.2603,ANBIMA,126.0
2026-05-28,POTE11,1075.235456,1075.235456,8.2165,ANBIMA,51.6
2026-05-28,POTE12,95.249642,95.249642,8.1155,ANBIMA,28.8
2026-05-28,PRAS11,976.5871,976.5871,8.1931,B3,27.9
2026-05-28,PRLG17,1021.686396,1021.686396,1.1078,ANBIMA,110.8
2026-05-28,PRPO12,996.033073,996.033073,8.0527,ANBIMA,11.4
2026-05-28,PRSS11,1183.111142,1183.111142,8.4832,ANBIMA,76.4
2026-05-28,PRTE12,413.322143,413.322143,7.7708,ANBIMA,-21.3
2026-05-28,PSAN13,1029.452208,1029.452208,2.347,ANBIMA,234.7
2026-05-28,PSAN23,1042.314162,1042.314162,2.3262,ANBIMA,232.6
2026-05-28,PTAZ11,1128.9472,1128.9472,7.3305,B3,-19.1
2026-05-28,QMCT14,1103.0475,1103.0475,8.901,B3,97.9
2026-05-28,QUAL16,535.9043,535.9043,2.914,B3,291.4
2026-05-28,QUAL17,688.5567,688.5567,3.6645,B3,366.4
2026-05-28,QUAL18,985.3842,985.3842,4.3295,B3,433.0
2026-05-28,QUAT13,1189.925613,1189.925613,8.6576,ANBIMA,64.6
2026-05-28,QUNT11,1011.9894,1011.9894,0.7887,B3,78.9
2026-05-28,QYAN11,1013.0251,1013.0251,0.7617,B3,76.2
2026-05-28,RADL14,1067.814476,1067.814476,104.0,ANBIMA,400.0
2026-05-28,RADL15,1067.986338,1067.986338,0.6138,ANBIMA,61.4
2026-05-28,RADL19,1016.5167,1016.5167,0.5796,B3,58.0
2026-05-28,RADLA0,1017.931859,1017.931859,0.5605,ANBIMA,56.0
2026-05-28,RADLA1,1000.3058,1000.3058,0.605,B3,60.5
2026-05-28,RAIZ13,463.656114,463.656114,-0.0,ANBIMA,
2026-05-28,RAIZ14,0.0,0.0,-0.0,ANBIMA,
2026-05-28,RAIZ23,457.008501,457.008501,-0.0,ANBIMA,
2026-05-28,RALM11,1157.527927,1157.527927,8.4828,ANBIMA,88.1
2026-05-28,RALM21,1088.656064,1088.656064,8.3979,ANBIMA,80.2
2026-05-28,RATL11,1221.140548,1221.140548,7.5311,ANBIMA,-25.4
2026-05-28,RBRA43,1010.6946,1010.6946,1.89,B3,189.0
2026-05-28,RDOE18,1054.230845,1054.230845,7.6872,ANBIMA,-25.3
2026-05-28,RDORA5,1052.5603,1052.5603,1.1922,B3,119.2
2026-05-28,RDORB3,1034.0074,1034.0074,1.1092,B3,110.9
2026-05-28,RDORB5,1050.7857,1050.7857,1.1417,B3,114.2
2026-05-28,RDORB9,1070.1245,1070.1245,1.0145,B3,101.4
2026-05-28,RDORC3,1033.6098,1033.6098,1.12,B3,112.0
2026-05-28,RDORC4,1031.200095,1031.200095,0.444,ANBIMA,44.4
2026-05-28,RDORC7,1067.450366,1067.450366,0.5471,ANBIMA,54.7
2026-05-28,RDORC9,1070.0348,1070.0348,1.0173,B3,101.7
2026-05-28,RDORD3,1037.088,1037.088,1.16,B3,116.0
2026-05-28,RDORD4,1031.0363,1031.0363,1.062,B3,106.2
2026-05-28,RDORD7,1058.621716,1058.621716,1.0326,ANBIMA,103.3
2026-05-28,RDORD9,1077.4073,1077.4073,1.5203,B3,152.0
2026-05-28,RDORE4,1039.4203,1039.4203,1.1111,B3,111.1
2026-05-28,RDORF1,1062.3833,1062.3833,1.0417,B3,104.2
2026-05-28,RDORF8,1005.136278,1005.136278,1.1171,ANBIMA,111.7
2026-05-28,RDORG6,1037.549204,1037.549204,1.0379,ANBIMA,103.8
2026-05-28,RDORG9,1069.1726,1069.1726,1.1232,B3,112.3
2026-05-28,RDORH6,1039.68175,1039.68175,1.1476,ANBIMA,114.8
2026-05-28,RDORI6,1047.3154,1047.3154,1.4386,B3,143.9
2026-05-28,RDSM12,1042.7753,1042.7753,8.7971,B3,117.3
2026-05-28,RDVE11,1084.327937,1084.327937,7.5356,ANBIMA,-28.7
2026-05-28,RECV11,1082.2865,1082.2865,7.9407,B3,-1.8
2026-05-28,RECV12,1021.789745,1021.789745,0.9526,ANBIMA,95.3
2026-05-28,RECV13,1073.512484,1073.512484,0.721,ANBIMA,72.1
2026-05-28,RECV14,1041.545188,1041.545188,7.8642,ANBIMA,1.7
2026-05-28,RECV24,1044.586684,1044.586684,7.5331,ANBIMA,-11.9
2026-05-28,RENTA5,1088.9651,1088.9651,1.3209,B3,132.1
2026-05-28,RENTC4,1013.4241,1013.4241,1.306,B3,130.6
2026-05-28,RENTC8,1051.7006,1051.7006,1.2659,B3,126.6
2026-05-28,RENTD0,1086.3449,1086.3449,1.1001,B3,110.0
2026-05-28,RENTD1,1176.2779,1176.2779,9.4571,B3,153.2
2026-05-28,RENTD5,1033.997623,1033.997623,1.2525,ANBIMA,125.2
2026-05-28,RENTD9,1035.6886,1035.6886,1.26,B3,126.0
2026-05-28,RENTE2,1006.1137,1006.1137,1.1154,B3,111.5
2026-05-28,RENTE3,1054.2647,1054.2647,1.1751,B3,117.5
2026-05-28,RENTE4,1049.3626,1049.3626,1.2501,B3,125.0
2026-05-28,RENTE5,1034.946845,1034.946845,1.3262,ANBIMA,132.6
2026-05-28,RENTE9,1050.225123,1050.225123,1.4113,ANBIMA,141.1
2026-05-28,RENTF2,1009.2821,1009.2821,1.2599,B3,126.0
2026-05-28,RESA14,577.466802,577.466802,-0.0,ANBIMA,
2026-05-28,RESA15,590.970984,590.970984,-0.0,ANBIMA,
2026-05-28,RESA17,519.178379,519.178379,-0.0,ANBIMA,
2026-05-28,RESA27,523.802157,523.802157,-0.0,ANBIMA,
2026-05-28,RIGEA1,0.0,0.0,-0.0,ANBIMA,
2026-05-28,RIGEA3,1149.608,1149.608,7.6967,B3,-30.9
2026-05-28,RIPR22,1224.5773,1224.5773,7.528,B3,-40.0
2026-05-28,RIS412,9.6698,9.6698,11.9129,B3,372.6
2026-05-28,RIS414,0.9379,0.9379,11.6924,B3,352.2
2026-05-28,RIS422,8.3648,8.3648,11.9507,B3,410.6
2026-05-28,RIS424,0.9257,0.9257,10.3632,B3,263.0
2026-05-28,RISP12,9.652,9.652,11.9654,B3,377.5
2026-05-28,RISP14,0.9057,0.9057,12.562,B3,432.8
2026-05-28,RISP22,8.3653,8.3653,11.9752,B3,412.9
2026-05-28,RISP24,0.9423,0.9423,10.1206,B3,240.4
2026-05-28,RLMS13,1047.003933,1047.003933,8.4494,ANBIMA,85.0
2026-05-28,RMSA12,1268.515432,1268.515432,9.4393,ANBIMA,165.2
2026-05-28,RNDNA0,1003.609264,1003.609264,1.8119,ANBIMA,181.2
2026-05-28,RNDNA1,970.85747,970.85747,2.1236,ANBIMA,212.4
2026-05-28,RNDNA2,1013.679238,1013.679238,1.9773,ANBIMA,197.7
2026-05-28,RNDNB0,1000.916748,1000.916748,1.9772,ANBIMA,197.7
2026-05-28,RNDNB2,1002.849251,1002.849251,2.2615,ANBIMA,226.1
2026-05-28,RODB11,1425.426966,1425.426966,2.4762,ANBIMA,247.6
2026-05-28,ROTY13,995.0377,995.0377,7.7089,B3,-17.0
2026-05-28,RPTA14,1106.526704,1106.526704,8.5015,ANBIMA,60.8
2026-05-28,RRRP13,1124.129494,1124.129494,8.919,ANBIMA,88.8
2026-05-28,RSAN15,1080.347629,1080.347629,2.0991,ANBIMA,209.9
2026-05-28,RSAN16,1022.5262,1022.5262,8.4705,B3,61.7
2026-05-28,RSAN25,1086.3905,1086.3905,2.6401,B3,264.0
2026-05-28,RSAN26,961.1153,961.1153,9.3293,B3,166.8
2026-05-28,RSAN34,643.6447,643.6447,10.0198,B3,186.9
2026-05-28,RSAN44,882.1163,882.1163,9.3781,B3,134.2
2026-05-28,RUMOA2,1401.3896,1401.3896,8.9383,B3,84.1
2026-05-28,RUMOA3,1351.0499,1351.0499,8.5561,B3,48.7
2026-05-28,RUMOA4,1377.1764,1377.1764,8.6125,B3,63.2
2026-05-28,RUMOA5,1194.5514,1194.5514,8.5156,B3,51.5
2026-05-28,RUMOA6,1161.5664,1161.5664,8.9134,B3,88.3
2026-05-28,RUMOA7,1066.750198,1066.750198,8.7305,ANBIMA,74.2
2026-05-28,RUMOB3,1327.3182,1327.3182,8.581,B3,51.0
2026-05-28,RUMOB5,1030.9807,1030.9807,8.5401,B3,81.7
2026-05-28,RUMOB6,1002.0423,1002.0423,8.9646,B3,121.1
2026-05-28,RUMOB7,998.23028,998.23028,8.7166,ANBIMA,84.5
2026-05-28,RZKS11,1136.6914,1136.6914,10.1308,B3,250.4
2026-05-28,SABP12,1088.519504,1088.519504,10.7895,ANBIMA,290.6
2026-05-28,SAEL26,1068.6704,1068.6704,0.3996,B3,40.0
2026-05-28,SAELA1,1200.578993,1200.578993,7.9722,ANBIMA,3.9
2026-05-28,SAELA3,1037.7113,1037.7113,7.9359,B3,4.0
2026-05-28,SAELA4,1036.8338,1036.8338,0.6872,B3,68.7
2026-05-28,SAELA7,1007.7883,1007.7883,7.7641,B3,9.6
2026-05-28,SAELB3,957.7504,957.7504,8.3601,B3,76.7
2026-05-28,SAELB7,995.9659,995.9659,7.6784,B3,13.3
2026-05-28,SAELB8,953.589867,953.589867,7.8776,ANBIMA,20.1
2026-05-28,SAJO12,1088.513,1088.513,8.655,B3,75.1
2026-05-28,SAPR10,14030.990934,14030.990934,7.9467,ANBIMA,-5.0
2026-05-28,SAPR29,10685.67308,10685.67308,104.405,ANBIMA,440.5
2026-05-28,SAPRA2,1256.7618,1256.7618,7.4891,B3,-40.9
2026-05-28,SAPRA3,1217.073757,1217.073757,7.277,ANBIMA,-57.0
2026-05-28,SAPRB1,527.331485,527.331485,0.7012,ANBIMA,70.1
2026-05-28,SAPRB3,1179.7573,1179.7573,7.4433,B3,-37.3
2026-05-28,SAPRB4,1064.9993,1064.9993,0.7,B3,70.0
2026-05-28,SAPRC1,1022.911932,1022.911932,1.6007,ANBIMA,160.1
