ticker,tipo,issuer,indexador,taxa_emissao,taxa_negocio_b3,taxa_indicativa_anbima,taxa_mercado,taxa_ativo,taxa_compra,taxa_venda,pu_emissao,pu,pu_mercado,data_ultimo_negocio,data_anbima,volume_negociado_b3,volume_emissao,volume,quantidade_emitida,quantidade,data_emissao,vencimento,emissao,serie,isin,lei,cnpj_emissor,setor,agente_fiduciario,coordenador_lider,rating,rating_original,rating_agencia,agencia,rating_data,divulgacao,securitizadora,flag_vencido,flag_resgatado,flag_b3,status_ativo,duration,ntnb_referencia,taxa_ntnb,incentivada,rating_normalizado,em_recuperacao_judicial,fonte_precificacao,spread
CRA02400AYM,CRA,MINERVA S/A,Pré,14.1414,17.7759,"18,7243",17.7759,17.7759,,,1000.0,1000.0,971.6959,2026-09-25,2026-09-25,1038742.92,458640000.0,458640000.0,458640.0,458640.0,2024-11-29,2029-11-16,232.0,2.0,BRIMWLCRA9C6,12.431,67620377000114,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,2.47,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.03412860866858236
CRA02400AYN,CRA,MINERVA S/A,DI+,0.4,4.6122,"3,6988",4.6122,4.6122,"4,4629","3,4314",1000.0,1000.0,908.1698,2026-09-25,2026-09-25,21796.06,70529000.0,70529000.0,70529.0,70529.0,2024-11-29,2031-11-17,232.0,3.0,BRIMWLCRA9D4,12.431,67620377000114,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,3.54,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.046121999999999996
CRA02400AYO,CRA,MINERVA S/A,Não há,14.1548,19.39,,19.39,19.39,,,1000.0,1000.0,894.2527,2026-09-25,,51866.66,2000000000.0,2000000000.0,92140.0,92140.0,2024-11-29,2031-11-17,232.0,4.0,BRIMWLCRA9E2,12.431,67620377000114,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,3.57,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),
CRA02400AYP,CRA,MINERVA S/A,Pré,14.6792,18.9567,"18,8032",18.9567,18.9567,,,1000.0,1000.0,898.8468,2026-09-25,2026-09-25,657955.85,802251000.0,802251000.0,802251.0,802251.0,2024-11-29,2034-11-16,232.0,5.0,BRIMWLCRA9F9,12.431,67620377000114,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,4.21,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.04262401316309017
CRA02400B43,CRA,BR AGRO,DI+,5.0,,,,5.0,,,1000.0,1000.0,,,,,326.84,326.84,48000.0,48000.0,2026-09-25,2028-12-04,40.0,1.0,BRCESCCRA249,12.431,,Outros Serviços,,,,,,,,,Vórtx,0,0,0,Ativo,2.17,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400B9M,CRA,BR AGRO,%DI,100.0,,,,100.0,,,1000.0,1000.0,,,,,1043.18,1043.18,12000.0,12000.0,2026-09-25,2028-12-04,40.0,2.0,BRCESCCRA256,12.431,,Outros Serviços,,,,,,,,,Vórtx,0,0,0,Ativo,2.17,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BF6,CRA,PULVERIZADO / NÃO INFORMADO,DI+,8.0,,,,8.0,,,1000.0,1000.0,,,,,17000000.0,17000000.0,17000.0,17000.0,2026-09-25,2026-08-31,345.0,2.0,BRECOACRAI17,12.431,,Outros Serviços,,,,,,,,,Ecoagro,1,1,1,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400BKQ,CRA,CORP BARTIRA I,Não há,1.6,,,,1.6,,,1000.0,1000.0,,,,,74000000.0,74000000.0,74000.0,74000.0,2024-11-21,2030-06-17,233.0,1.0,BRIMWLCRA9H5,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.6,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BKR,CRA,BARTIRA,DI+,1.6,,,,1.6,,,1000.0,1000.0,,,,,834.34,834.34,74000.0,74000.0,2026-09-25,2030-06-17,234.0,1.0,BRIMWLCRA9I3,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BKS,CRA,BARTIRA,DI+,1.6,,,,1.6,,,1000.0,1000.0,,,,,834.34,834.34,74000.0,74000.0,2026-09-25,2030-06-17,235.0,1.0,BRIMWLCRA9J1,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BKT,CRA,BARTIRA,DI+,1.6,,,,1.6,,,1000.0,1000.0,,,,,834.34,834.34,74000.0,74000.0,2026-09-25,2030-06-17,236.0,1.0,BRIMWLCRA9K9,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BKU,CRA,BARTIRA,DI+,1.6,,,,1.6,,,1000.0,1000.0,,,,,834.34,834.34,74000.0,74000.0,2026-09-25,2030-06-17,237.0,1.0,BRIMWLCRA9L7,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BKV,CRA,BARTIRA,DI+,1.6,,,,1.6,,,1000.0,1000.0,,,,,834.34,834.34,74000.0,74000.0,2026-09-25,2030-06-17,238.0,1.0,BRIMWLCRA9M5,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BKW,CRA,BARTIRA,DI+,1.6,,,,1.6,,,1000.0,1000.0,,,,,834.34,834.34,1.0,1.0,2026-09-25,2030-06-17,239.0,1.0,BRIMWLCRA9N3,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BKX,CRA,BARTIRA,DI+,1.6,,,,1.6,,,1000.0,1000.0,,,,,834.34,834.34,74000.0,74000.0,2026-09-25,2030-06-17,240.0,1.0,BRIMWLCRA9O1,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BKY,CRA,BARTIRA,DI+,1.6,,,,1.6,,,1000.0,1000.0,,,,,834.34,834.34,74000.0,74000.0,2026-09-25,2030-06-17,241.0,1.0,BRIMWLCRA9P8,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BKZ,CRA,BARTIRA,DI+,1.6,,,,1.6,,,1000.0,1000.0,,,,,834.34,834.34,74000.0,74000.0,2026-09-25,2030-06-17,242.0,1.0,BRIMWLCRA9G7,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BL0,CRA,SYNGENTA,PTAXVENDA,100.0,,,,100.0,,,1.0,1.0,,,,,975000000.0,975000000.0,975000000.0,975000000.0,2024-11-21,2026-02-10,154.0,1.0,BRRBRACRA645,12.431,,Outros Serviços,,,,,,,,,RB Capital,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400BL1,CRA,SYNGENTA,PTAX,100.0,,,,100.0,,,1.0,1.0,,,,,495000000.0,495000000.0,495000000.0,495000000.0,2024-11-26,2025-12-09,154.0,2.0,BRRBRACRA652,12.431,,Outros Serviços,,,,,,,,,RB Capital,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400BL2,CRA,SYNGENTA,PTAXVENDA,100.0,,,,100.0,,,1.0,1.0,,,,,30000.0,30000.0,21029946.0,21029946.0,2024-11-26,2026-02-10,154.0,3.0,BRRBRACRA660,12.431,,Outros Serviços,,,,,,,,,RB Capital,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400BQA,CRA,CORP MOINHO GLOBO,DI+,3.0,,,,3.0,,,1000000.0,1000000.0,,,,,50000000.0,50000000.0,50.0,50.0,2024-11-29,2029-10-17,243.0,1.0,BRIMWLCRA9T0,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.03,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BQB,CRA,CFL,Não há,0.0,,,,0.0,,,1000.0,1000.0,,,,,1057.84,1057.84,12500.0,12500.0,2026-09-25,2031-11-28,231.0,2.0,BRIMWLCRA9R4,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,4.21,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BQC,CRA,ESTR CFL,Não há,0.2,,,,0.2,,,1000.0,1000.0,,,,,52500000.0,52500000.0,37500.0,37500.0,2024-11-28,2031-11-28,231.0,1.0,BRIMWLCRA9Q6,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,5.03,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BQD,CRA,PULVERIZADO / NÃO INFORMADO,DI+,3.9,,,,3.9,,,,,898.8189,2026-04-17,,1000385.43,195000000.0,195000000.0,,,2026-09-25,2040-07-16,372.0,1.0,BRECOACRAI58,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,13.72,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400BVU,CRA,PULVERIZADO / NÃO INFORMADO,DI+,3.0,,,,3.0,,,1000.0,1000.0,,,,,12551000.0,12551000.0,12551.0,12551.0,2024-11-26,2026-05-05,245.0,1.0,BRIMWLCRA9U8,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400BVV,CRA,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,245.0,2.0,BRIMWLCRA9V6,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400C1E,CRA,CORP SALTON II,DI+,1.7,,,,1.7,,,1000000.0,1000000.0,,,,,50000000.0,50000000.0,50.0,50.0,2024-12-18,2030-12-20,227.0,1.0,BRIMWLCRA9W4,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,4.2,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400C6Y,CRA,ESTR NIMOFAST,DI+,5.0,,,,5.0,,,1000000.0,1000000.0,1003.3494,2026-06-22,,100334.94,50000000.0,50000000.0,50.0,50.0,2024-12-03,2027-11-16,214.0,1.0,BRIMWLCRA8T2,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,1.12,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400CI2,CRA,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,59.277,2026-06-08,,1659.75,,,,,,2026-06-17,118.0,2.0,BRCASCCRA197,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,1,1,1,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400CI3,CRA,PULVERIZADO / NÃO INFORMADO,nan,,5.0,,5.0,5.0,,,,,652.7584,2026-09-25,,9138.62,,,,,,2028-11-21,118.0,3.0,BRCASCCRA1A4,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,1,Ativo,2.06,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),
CRA02400CI4,CRA,PULVERIZADO / NÃO INFORMADO,DI+,7.0,,,,7.0,,,206996.08,206996.08,684.6051,2026-09-15,,139659.44,52784000.0,52784000.0,255.0,255.0,2026-08-28,2028-11-21,118.0,4.0,BRCASCCRA171,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,2.13,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400CI4,CRA,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,684.6051,2026-09-15,,139659.44,,,,,,2028-11-21,118.0,4.0,BRCASCCRA189,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,1,Ativo,2.0,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400CNM,CRA,ERB ARATINGA S.A.,IPCA,10.1099,11.68,,11.68,11.68,,,1000.0,1000.0,930.335,2026-08-05,,1860.67,912.86,912.86,60000.0,60000.0,2026-09-25,2030-12-16,156.0,1.0,BRRBRACRA686,12.431,12901925000192,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,3.51,15/08/2030,8.2202,Sim,Sem Rating,Não,Mercado B3 (2026-08-05),0.03197000190352628
CRA02400CT6,CRA,COCAL I,nan,,,,,,,,,,,,,,998.89,998.89,,,2026-09-25,,251.0,1.0,BRIMWLCRA9X2,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400CT7,CRA,COCAL II,nan,,,,,,,,,,,,,,998.89,998.89,,,2026-09-25,,252.0,1.0,BRIMWLCRA9Y0,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400CT8,CRA,COCAL III,nan,,,,,,,,,,,,,,998.89,998.89,,,2026-09-25,,253.0,1.0,BRIMWLCRA9Z7,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400CT9,CRA,COCAL IV,nan,,,,,,,,,,,,,,998.89,998.89,,,2026-09-25,,254.0,1.0,BRIMWLCRAA08,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400CTA,CRA,COCAL V,nan,,,,,,,,,,,,,,998.89,998.89,,,2026-09-25,,255.0,1.0,BRIMWLCRAA16,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400CTB,CRA,COCAL VI,nan,,,,,,,,,,,,,,998.89,998.89,,,2026-09-25,,256.0,1.0,BRIMWLCRAA24,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400CTC,CRA,COCAL VII,nan,,,,,,,,,,,,,,998.89,998.89,,,2026-09-25,,257.0,1.0,BRIMWLCRAA32,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400CTD,CRA,COCAL VIII,nan,,,,,,,,,,,,,,998.89,998.89,,,2026-09-25,,258.0,1.0,BRIMWLCRAA40,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400CTE,CRA,COCAL IX,nan,,,,,,,,,,,,,,998.89,998.89,,,2026-09-25,,259.0,1.0,BRIMWLCRAA57,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400CTF,CRA,COCAL X,nan,,,,,,,,,,,,,,998.89,998.89,,,2026-09-25,,260.0,1.0,BRIMWLCRAA65,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400CYS,CRA,FRIALTO,DI+,5.01,,,,5.01,,,1000.0,1000.0,844.0109,2026-01-13,,6009357.75,689.56,689.56,33712.0,33712.0,2026-09-25,2029-12-10,66.0,2.0,BRRBRACRA6A8,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,3.17,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400D4A,CRA,PIETÁ,DI+,2.6,,,,2.6,,,1000.0,1000.0,,,,,791.85,791.85,150000.0,150000.0,2026-09-25,2030-07-01,167.0,1.0,BRRBRACRA694,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,3.72,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400D9U,CRA,PULVERIZADO / NÃO INFORMADO,DI+,5.5,-2.2692,,,5.5,,,1000000.0,1000000.0,1065.0862,2026-09-10,,809465.54,30000000.0,30000000.0,30.0,30.0,2024-12-11,2028-12-22,1.0,1.0,BREXSECRA019,12.431,,Outros Serviços,,,,,,,,,ÉXES,0,0,1,Ativo,2.22,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400DFE,CRA,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,153.0,1.0,,12.431,,Outros Serviços,,,,,,,,,PULVERIZADO / NÃO INFORMADO,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400DL4,CRA,SYNAP,PTAXVENDA,7.97,,,,7.97,,,,,,,,,,,54757590.0,54757590.0,2024-12-10,2026-02-27,168.0,1.0,BRRBRACRA6H3,12.431,,Outros Serviços,,,,,,,,,RB Capital,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA02400DL5,CRA,SYNAP,PTAXVENDA,5.0,,,,5.0,,,,,,,,,,,27804497.0,27804497.0,,2027-11-30,168.0,2.0,BRRBRACRA6I1,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,1.15,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400DL6,CRA,SYNAP,PTAXVENDA,7.97,,,,7.97,,,,,,,,,,,1684849.0,1684849.0,,2027-11-30,168.0,3.0,BRRBRACRA6J9,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,1.14,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400DL7,CRA,TIMBRO,DI+,3.5,3.525,,3.525,3.525,,,1000.0,1000.0,687.5967,2026-08-21,,206278.99,557.72,557.72,100000.0,100000.0,2026-09-25,2027-12-17,166.0,1.0,BRRBRACRA6F7,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,1.21,,,Sim,Sem Rating,Não,Mercado B3 (2026-08-21),0.03525
CRA02400DL8,CRA,AGRÍCOLA PANORAMA COMÉRCIO E REPRESENTAÇÕES LTDA,DI+,6.0,,,,6.0,,,,,,,,,25840000.0,25840000.0,,,2024-12-13,2029-07-16,379.0,1.0,BRECOACRAI25,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,0,Ativo,2.77,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400DL9,CRA,AGRÍCOLA PANORAMA COMÉRCIO E REPRESENTAÇÕES LTDA,DI+,8.0,,,,8.0,,,,,,,,,5168000.0,5168000.0,,,,2032-07-15,379.0,2.0,BRECOACRAI33,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,0,Ativo,5.76,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400DLA,CRA,AGRÍCOLA PANORAMA COMÉRCIO E REPRESENTAÇÕES LTDA,Pré,1.0,,,,1.0,,,,,,,,,20672000.0,20672000.0,,,,2035-07-16,379.0,3.0,BRECOACRAI41,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,0,Ativo,8.41,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400DQI,CRA,BUDDEMEYER S/A,Não há,100.0,,,,100.0,,,1000.0,1000.0,,,,,40000000.0,40000000.0,40000.0,40000.0,2024-12-20,2031-12-24,246.0,1.0,BRIMWLCRAA99,12.431,86047198000184,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,4.14,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400DQJ,CRA,BUDDEMEYER S/A,Não há,100.0,,,,100.0,,,1000.0,1000.0,,,,,40000000.0,40000000.0,40000.0,40000.0,2024-12-20,2032-12-22,246.0,2.0,BRIMWLCRAAA0,12.431,86047198000184,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,4.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400DW2,CRA,ACP BIOENERGIA,DI+,3.0,6.1174,,6.1174,6.1174,,,1000.0,1000.0,773.6611,2026-09-25,,141579.98,804.04,804.04,136832.0,136832.0,2026-09-25,2029-08-15,160.0,1.0,BRRBRACRA629,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,2.86,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.061174
CRA02400DW3,CRA,ACP BIOENERGIA,DI+,3.3,4.6,,4.6,4.6,,,1000.0,1000.0,980.5936,2026-09-25,,13728.31,1005.14,1005.14,63168.0,63168.0,2026-09-25,2030-12-16,160.0,2.0,BRRBRACRA637,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,4.19,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.046
CRA02400DW4,CRA,PULVERIZADO / NÃO INFORMADO,DI+,11.5,,,,11.5,,,,,946.9307,2026-08-24,,234838.8,40000000.0,40000000.0,,,2026-09-25,2035-09-28,362.0,1.0,BRECOACRAIE5,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,8.95,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400DW5,CRA,PULVERIZADO / NÃO INFORMADO,DI+,13.0,,,,13.0,,,,,,,,,20000000.0,20000000.0,,,2024-12-23,2035-09-28,362.0,2.0,BRECOACRAID7,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,0,Ativo,8.95,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400DW5,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,974.6,974.6,,,2026-09-25,2035-09-28,362.0,2.0,,12.431,,Outros Serviços,,,,,,,,,Vórtx,0,0,0,Ativo,6.42,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400E1M,CRA,PULVERIZADO / NÃO INFORMADO,DI+,5.2,,,,5.2,,,,,1206.6691,2026-06-29,,9894686.34,72000000.0,72000000.0,,,2026-09-25,2033-02-17,376.0,1.0,BRECOACRAIF2,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,6.36,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400E1N,CRA,PULVERIZADO / NÃO INFORMADO,DI+,6.4,,,,6.4,,,,,1168.1068,2026-04-07,,12633074.85,24000000.0,24000000.0,,,2026-09-25,2036-02-17,376.0,2.0,BRECOACRAIG0,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,9.33,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400E1O,CRA,PULVERIZADO / NÃO INFORMADO,%DI,70.0,,,,70.0,,,,,,,,,24000000.0,24000000.0,,,2026-09-25,2030-08-15,376.0,3.0,BRECOACRAIH8,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,0,Ativo,3.85,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400E76,CRA,PULVERIZADO / NÃO INFORMADO,DI+,3.8,,,,3.8,,,1000000.0,1000000.0,875.6077,2026-04-09,,40284957.5,112656000.0,112656000.0,112.656,112.656,2024-12-30,2029-10-05,17.0,1.0,BRPVSCCRA0J7,12.431,,Outros Serviços,,,,,,,,,Província,0,0,1,Ativo,3.0,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400ECQ,CRA,PULVERIZADO / NÃO INFORMADO,DI+,3.85,,,,3.85,,,1000.0,1000.0,,,,,131759200.0,131759200.0,100000.0,100000.0,2026-09-25,2036-07-30,373.0,1.0,BRECOACRAI82,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,0,Ativo,9.77,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400ECR,CRA,PULVERIZADO / NÃO INFORMADO,DI+,5.75,,,,5.75,,,1000.0,1000.0,6096.549,2026-05-29,,8449816.97,79998384.0,79998384.0,79998.0,79998.0,2026-09-25,2030-08-15,373.0,4.0,BRECOACRAI90,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,3.85,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400ECS,CRA,PULVERIZADO / NÃO INFORMADO,DI+,5.3385,,,,5.3385,,,1000.0,1000.0,6192.9719,2026-03-18,,31175420.64,30002416.0,30002416.0,30002.0,30002.0,2026-09-25,2032-08-16,373.0,3.0,BRECOACRAIA3,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,5.85,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400ECT,CRA,PULVERIZADO / NÃO INFORMADO,DI+,4.95,,,,4.95,,,1000.0,1000.0,,,,,5022.68,5022.68,5.0,5.0,2026-09-25,2030-11-25,373.0,4.0,BRECOACRAIB1,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,0,Ativo,4.13,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02400ECU,CRA,USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.,DI+,4.1,329.2145,"4,6092",4.6092,4.6092,"5,0246","4,5912",6044.0,6044.0,4975.7812,2026-06-19,2026-09-25,263716.4,353997080.0,353997080.0,58570.0,58570.0,2024-12-20,2030-11-25,373.0,5.0,BRECOACRAIC9,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,1.7,,,Sim,Sem Rating,Não,ANBIMA Mercado (2026-09-25),0.046092
CRA02500001,CRA,BOA SAFRA SEMENTES S.A,Pré,15.4102,16.4387,"16,203",16.4387,16.4387,,"15,5061",1000.0,1000.0,982.0179,2026-09-25,2026-09-25,2187935.79,380074000.0,380074000.0,380074.0,380074.0,2025-01-15,2030-01-15,162.0,1.0,BRRBRACRA6B6,12.431,10807374000177,Agropecuária,VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,"Bradesco BBI, BB-BI, Santander, XP",AAbr,AAbr,MOODY´S LOCAL BR AGÊNCIA DE CLASSIFICAÇÃO DE RISCO LTDA.,MOODY´S LOCAL BR AGÊNCIA DE CLASSIFICAÇÃO DE RISCO LTDA.,2026-09-20T01:17:11.343311,2026-09-20T01:17:11.343311,RB Capital,0,0,1,Ativo,2.6,,,Sim,AABR,Não,Mercado B3 (2026-09-25),0.02219587401883394
CRA02500003,CRA,BOA SAFRA SEMENTES S.A,DI+,0.4,1.42,"1,7134",1.42,1.42,,"1,4597",1000.0,1000.0,1000.9466,2026-09-25,2026-09-25,1000.95,59718000.0,59718000.0,59718.0,59718.0,2025-01-15,2030-01-15,162.0,2.0,BRRBRACRA6C4,12.431,10807374000177,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,2.66,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.014199999999999999
